381	115	227	182	237	113	194	203	220	117	164	182	190	129	371	160	379	146	466	149	482	143	551	135	578
382	115	228	182	237	113	196	203	222	119	168	182	191	129	371	160	379	146	466	149	482	143	551	135	578
383	115	228	182	236	113	196	202	222	121	171	181	191	129	371	160	379	146	466	149	482	143	551	135	578
384	115	228	182	236	113	196	189	217	120	169	162	187	129	372	160	379	146	466	149	483	143	551	135	578
385	115	228	181	236	115	196	185	215	120	169	161	184	129	372	160	379	146	466	149	483	143	549	135	578
386	115	228	181	236	116	197	180	214	119	169	158	182	129	372	160	379	146	465	149	483	143	549	135	578
387	116	228	181	236	116	197	182	218	119	168	161	185	129	372	160	379	146	465	149	483	143	548	135	578
388	116	228	181	236	116	197	183	222	119	170	162	194	129	372	160	379	146	465	149	482	143	548	135	578
389	116	228	181	236	116	197	184	224	119	172	165	199	129	372	160	379	146	465	149	482	143	548	135	578
390	117	228	181	236	116	197	190	226	121	172	175	203	129	372	160	379	146	465	149	482	143	549	135	578
391	117	228	181	236	117	197	197	227	123	172	178	205	129	372	160	379	146	466	149	482	142	549	135	578
392	117	227	181	236	105	197	199	227	125	172	178	203	129	372	160	379	146	466	149	482	142	549	135	577
393	117	227	181	235	113	197	199	220	125	171	173	198	129	372	160	379	146	466	149	482	142	549	135	577
394	117	228	181	235	116	196	189	211	125	169	150	180	129	372	160	379	146	466	149	482	142	549	135	577
395	117	227	181	234	117	193	188	207	126	168	143	176	129	372	160	379	146	466	149	482	142	549	135	577
396	117	228	182	234	117	193	186	202	126	168	140	172	129	372	160	379	146	466	149	482	142	549	135	577
397	117	228	183	233	118	197	176	205	125	169	139	171	129	372	160	379	145	466	149	482	142	549	135	577
398	117	228	184	233	118	199	177	212	122	171	143	171	129	372	160	379	145	467	149	482	142	549	135	577
399	117	228	184	233	118	200	175	215	119	172	141	174	129	372	160	379	145	467	149	482	142	549	135	577
400	117	228	184	233	118	200	170	214	114	172	142	170	129	372	160	379	145	467	149	482	142	549	135	577
401	118	228	184	233	118	199	171	214	112	172	144	175	129	372	160	379	145	467	149	482	142	549	135	577
402	118	228	184	233	118	199	169	215	112	173	141	176	129	372	160	379	145	467	149	482	142	549	135	577
403	118	228	184	233	118	199	171	210	111	173	142	170	129	372	160	379	145	467	149	482	142	550	135	577
404	118	228	184	233	116	198	172	211	109	173	143	178	129	372	160	379	145	467	149	482	143	549	135	577
405	119	228	184	233	116	197	172	210	107	172	144	172	129	372	160	379	145	467	148	482	143	549	135	577
406	119	228	184	233	115	197	172	210	106	171	144	170	129	372	160	379	145	467	148	482	143	549	135	577
407	119	228	184	233	115	197	172	211	107	171	142	170	129	372	160	379	145	467	148	482	142	549	135	577
408	119	228	184	233	115	195	173	211	107	171	143	183	129	372	160	379	145	467	148	482	142	549	135	577
409	120	228	184	232	115	194	176	209	108	171	143	184	129	372	160	379	145	467	148	482	142	549	135	577
410	120	228	184	232	115	193	178	208	110	170	143	184	129	372	160	379	144	466	148	482	142	548	135	577
411	120	228	184	232	115	189	179	202	115	167	136	173	129	372	160	379	144	466	148	482	142	548	135	577
412	120	228	184	232	115	187	178	198	117	166	133	170	129	372	160	380	144	466	148	482	142	548	135	577
413	120	228	184	232	115	187	177	198	117	167	133	169	129	372	160	380	144	466	148	482	142	547	135	576
414	120	228	184	232	115	188	178	197	117	167	134	168	129	372	160	380	144	466	148	482	142	547	135	576
415	120	228	184	233	115	188	179	198	118	167	134	169	129	372	160	379	144	466	148	482	142	547	135	577
416	120	228	184	233	115	187	181	199	118	166	135	169	129	372	160	379	144	466	148	482	142	547	135	577
417	120	228	184	233	115	188	183	199	119	166	136	169	129	372	160	379	144	466	148	482	142	547	135	577
418	120	228	184	233	116	191	181	203	119	167	136	169	129	372	160	379	144	465	148	482	142	547	135	577
419	120	228	184	233	117	192	181	206	120	168	136	170	129	372	160	379	144	465	148	482	142	547	135	577
420	120	228	184	233	118	194	181	209	122	170	136	172	129	372	160	379	144	465	148	482	142	547	135	577
421	120	228	184	233	119	198	180	211	123	173	137	174	129	372	160	379	144	465	148	482	142	547	135	577
422	120	228	184	233	113	201	179	211	123	175	137	175	129	372	160	379	144	465	148	482	142	547	135	577
423	120	228	184	233	117	201	179	211	123	176	137	175	129	372	160	379	144	465	148	482	142	547	135	577
424	120	228	184	233	118	201	180	208	123	176	137	174	129	372	160	379	144	465	147	482	142	547	135	577
425	120	228	184	233	119	201	182	208	123	175	137	174	129	372	160	379	144	465	147	482	142	548	135	577
426	120	228	184	233	108	203	185	210	123	176	154	182	129	372	160	379	144	465	148	482	142	548	135	577
427	120	228	184	233	104	203	192	212	124	177	162	188	129	372	160	379	144	465	148	482	142	548	135	577
428	120	228	184	233	113	202	193	211	124	177	161	187	129	372	160	379	144	465	148	481	142	548	135	576
429	120	228	184	233	115	198	195	210	124	176	161	186	129	372	160	379	144	465	148	482	142	548	135	576
430	120	228	184	233	115	197	197	209	123	176	162	186	129	372	160	379	144	465	148	482	142	548	135	576
431	120	228	183	233	106	198	200	209	123	175	165	186	129	372	160	379	145	464	148	482	142	547	135	576
432	119	228	183	233	110	199	201	209	122	176	167	187	129	372	160	379	145	464	148	482	142	547	135	576
433	119	228	183	233	116	200	201	209	123	176	169	187	129	372	160	380	145	464	148	482	143	547	135	576
434	119	228	183	233	120	200	201	211	124	177	168	188	129	372	160	380	145	464	148	482	143	547	135	576
435	119	228	182	233	122	201	208	212	125	177	171	188	130	373	160	380	145	464	148	482	143	547	135	576
436	119	228	180	236	123	202	217	218	125	177	188	193	130	373	159	380	146	464	148	483	143	547	135	577
437	119	227	178	236	126	202	221	220	131	177	192	192	130	373	159	380	148	464	148	483	143	548	135	577
438	118	226	177	236	132	211	224	222	150	177	195	188	130	373	158	380	149	464	148	484	144	548	134	577
439	118	226	176	236	138	214	226	223	158	177	197	188	130	372	158	380	152	462	148	484	145	547	134	577
440	118	226	173	236	144	219	227	223	167	179	198	186	130	372	158	380	153	462	148	486	145	547	134	578
441	118	228	170	234	164	228	227	223	179	180	197	180	130	372	157	380	154	463	148	486	145	548	134	579
442	118	229	165	234	171	232	227	224	187	181	199	176	131	372	156	380	154	463	148	487	146	549	134	580
443	118	230	165	234	171	233	229	223	189	181	199	172	131	372	156	380	155	463	148	487	146	550	134	580
444	119	231	165	235	178	232	230	223	194	176	200	167	132	372	156	380	156	463	149	487	146	551	134	581
445	121	232	162	235	185	232	231	223	199	174	203	167	134	372	156	380	157	464	150	487	146	551	134	581
446	122	232	158	235	183	233	231	223	201	176	212	169	138	373	155	380	158	465	150	487	146	552	134	582
447	124	232	157	235	180	232	233	225	203	179	221	170	140	373	154	381	159	466	151	488	146	554	134	582
448	125	232	155	235	184	228	234	227	208	179	228	175	142	374	153	381	159	468	151	487	146	556	134	582
449	128	232	149	235	186	224	233	229	211	180	232	179	144	374	151	381	159	470	151	487	146	556	134	583
450	130	232	148	235	190	224	232	229	215	180	238	179	145	375	151	382	160	471	152	488	146	557	134	583
451	131	232	146	235	187	221	224	230	219	180	242	192	148	376	150	382	162	473	152	488	146	557	134	583
452	133	232	143	235	190	218	223	230	222	172	247	189	151	376	149	381	164	474	152	488	146	558	134	583
453	134	232	140	234	190	219	219	230	230	173	253	188	153	377	148	381	165	475	152	488	146	560	133	584
454	137	232	138	234	201	219	215	230	240	173	257	190	155	377	148	380	166	476	152	488	146	561	133	584
455	137	232	139	233	209	219	217	229	249	173	260	189	156	377	147	380	167	476	152	487	146	561	133	584
456	137	232	139	233	212	219	217	229	255	174	267	189	157	377	147	379	167	477	153	487	146	562	133	584
457	143	231	137	232	215	217	216	228	257	174	273	193	161	377	146	379	168	477	153	487	147	562	133	583
458	148	231	133	232	216	216	212	228	261	175	269	192	164	377	146	379	169	478	153	487	147	562	133	583
459	151	231	130	231	220	215	209	227	270	179	268	192	166	377	145	378	169	478	153	487	148	562	133	583
460	154	231	129	231	224	214	208	226	281	187	266	191	167	376	144	377	169	478	152	486	149	561	132	583
461	158	231	127	231	228	214	206	225	289	194	264	190	168	376	143	376	169	478	152	486	150	561	132	583
462	160	231	126	231	228	213	206	224	289	193	264	189	169	375	143	376	168	478	152	486	150	561	132	583
463	163	231	123	231	230	214	202	223	295	197	262	188	171	375	143	376	168	478	151	485	150	561	131	583
464	166	231	122	231	233	214	197	223	304	201	257	187	173	375	143	375	168	478	151	485	150	561	131	582
465	171	230	120	230	238	214	186	223	308	202	249	186	175	374	143	375	168	478	151	485	150	561	132	581
466	172	230	120	230	237	214	182	223	306	202	245	186	176	374	143	375	169	478	151	485	150	560	132	581
467	173	230	120	230	239	214	181	222	307	201	242	186	178	373	143	374	169	478	151	485	150	560	132	580
468	177	229	119	230	245	214	176	222	309	201	236	184	179	372	143	374	170	478	151	484	150	559	132	580
469	180	228	119	229	248	214	169	221	311	200	231	182	180	371	143	373	170	477	151	483	150	559	131	579
470	182	228	119	229	248	214	166	219	310	200	228	181	181	370	143	373	171	477	151	482	150	559	131	579
471	184	228	119	229	248	214	161	219	308	198	223	179	181	370	143	372	171	476	151	481	150	559	131	578
472	185	228	120	229	247	214	155	219	306	194	216	178	182	370	143	372	171	475	151	480	151	559	131	577
473	187	228	120	228	248	214	152	220	307	188	210	178	183	369	143	371	171	474	151	479	151	559	131	576
474	187	228	120	228	247	214	154	218	306	184	209	173	184	369	143	370	172	473	152	478	151	558	133	575
475	188	228	120	228	247	215	152	218	303	182	206	170	184	368	143	370	172	473	152	477	152	556	135	574
476	190	229	120	227	247	216	150	218	296	182	204	168	185	368	143	369	172	472	153	476	152	555	136	572
477	192	229	121	227	248	217	151	216	290	178	204	163	185	367	143	369	172	472	154	476	152	555	137	571
478	192	229	122	226	248	217	153	214	283	172	201	160	186	367	143	369	172	472	154	476	152	555	137	569
479	193	229	123	226	249	218	154	211	278	168	198	157	187	367	143	368	172	472	154	475	152	555	137	569
480	194	229	123	226	251	219	152	210	276	166	196	153	187	367	143	368	173	472	154	475	152	555	137	568
481	194	229	124	226	252	220	151	210	274	165	192	153	187	367	143	368	172	472	154	475	152	555	137	567
482	195	229	127	226	255	220	150	210	268	162	187	148	187	366	143	367	172	472	154	475	152	555	137	567
483	196	229	128	226	256	220	150	209	263	159	181	144	187	366	143	367	172	472	154	475	153	556	137	567
484	197	229	129	226	258	220	147	208	259	156	178	141	188	365	143	366	172	472	153	475	153	556	137	566
485	200	229	131	226	259	220	146	206	256	156	173	139	188	365	143	365	172	472	151	474	153	556	137	565
486	202	229	132	226	259	220	141	206	254	157	168	141	188	365	143	365	172	471	149	473	154	556	137	565
487	201	229	132	227	260	220	138	207	249	158	163	143	189	364	143	364	171	470	147	473	154	555	137	564
488	201	229	132	227	260	220	138	207	246	159	160	144	189	364	144	364	171	469	145	472	154	555	137	564
489	201	230	132	228	261	221	136	208	240	160	157	144	189	363	144	363	171	469	145	472	155	554	137	564
490	201	230	133	229	261	221	135	208	238	161	154	145	189	363	144	363	171	469	144	471	155	553	137	563
491	201	230	133	229	261	221	134	209	236	163	150	150	189	363	144	363	171	469	144	471	155	552	137	563
492	202	229	133	229	261	222	133	211	235	167	148	152	189	363	144	363	171	468	143	470	155	552	137	563
493	202	229	134	229	261	222	133	213	230	169	145	156	189	363	144	363	171	468	143	471	156	552	137	563
494	203	228	134	229	262	222	133	217	228	174	142	163	189	363	143	363	171	468	142	471	156	552	137	563
495	204	228	134	229	263	223	133	219	225	175	140	166	189	363	143	363	171	468	142	471	156	553	137	564
496	205	227	134	229	263	223	133	220	223	177	138	170	189	363	143	363	171	468	142	471	156	553	137	564
497	205	227	134	229	264	224	134	219	222	179	137	172	189	364	143	363	171	468	142	470	156	553	137	564
498	205	227	134	229	264	224	132	219	221	181	135	174	189	364	143	363	171	468	142	470	155	554	137	564
499	205	227	134	229	264	225	132	220	220	182	134	176	189	364	143	363	171	468	142	470	155	554	137	563
500	205	227	134	229	264	226	132	221	219	183	135	178	189	364	143	363	171	468	142	470	155	554	137	563
501	205	227	134	229	264	227	132	222	219	184	135	180	189	364	143	363	171	468	142	470	155	554	137	563
502	205	227	134	229	263	228	134	223	219	184	136	178	189	364	143	363	170	469	142	470	155	554	137	563
503	205	227	134	229	262	229	136	223	220	184	136	177	189	364	143	363	170	468	142	469	155	554	137	563
504	205	227	134	229	260	231	138	225	220	184	136	176	189	364	143	363	170	468	142	469	155	554	137	563
505	204	226	133	229	258	232	140	225	221	183	138	176	189	363	143	363	171	468	142	469	155	554	137	563
506	204	227	133	229	257	233	146	225	222	183	145	171	189	363	143	363	171	468	141	469	155	554	137	563
507	203	227	133	229	255	234	148	225	223	182	147	165	189	363	143	363	170	468	141	469	155	554	137	563
508	202	227	132	228	254	235	151	225	225	179	151	159	189	363	143	363	170	468	141	469	155	554	137	563
509	202	228	131	229	253	235	153	226	227	176	155	156	189	363	143	363	170	468	141	469	155	554	137	564
510	201	230	130	229	252	235	151	227	230	174	158	157	189	363	143	363	170	468	141	469	155	554	136	564
511	200	230	128	229	250	234	153	229	234	171	167	158	189	363	143	363	170	468	141	469	155	554	137	564
512	199	230	127	229	248	233	157	229	236	168	176	158	189	363	143	363	170	468	141	469	155	554	137	564
513	198	230	127	228	248	229	163	225	237	163	185	154	189	363	143	363	169	468	141	470	155	555	137	564
514	196	230	126	227	245	225	164	221	240	159	190	149	189	363	143	363	169	468	141	470	155	555	137	564
515	195	230	126	227	240	219	163	217	248	158	194	149	189	363	142	363	169	468	141	469	155	555	137	565
516	195	229	126	227	238	213	173	200	252	154	204	139	189	362	142	362	169	467	140	469	155	555	137	565
517	195	229	126	226	234	208	171	206	255	153	211	143	189	362	142	362	169	467	140	469	155	555	137	565
518	196	228	126	226	229	205	170	208	256	155	217	145	188	361	142	362	169	467	140	469	155	555	137	565
519	196	227	126	226	228	198	169	208	259	158	208	153	188	361	141	362	169	466	140	469	155	555	137	565
520	196	225	125	226	227	199	169	211	260	164	206	159	188	361	141	362	170	466	140	469	155	555	137	565
521	196	225	125	226	226	201	168	213	259	173	210	170	188	361	141	362	170	466	140	469	155	555	137	565
522	196	225	124	226	226	201	168	215	259	179	215	177	188	361	141	362	170	466	140	469	155	555	137	565
523	196	225	124	226	226	202	168	217	257	177	215	180	187	361	140	362	170	466	140	469	155	555	137	565
524	196	226	123	226	226	202	168	218	257	180	215	182	187	361	140	362	170	466	140	469	155	555	137	565
525	196	226	122	226	227	203	168	221	256	183	213	185	187	361	140	362	170	466	140	469	155	555	137	565
526	196	226	122	226	226	203	165	223	256	184	212	186	187	361	140	362	170	466	140	469	155	555	137	565
527	196	226	122	226	226	203	163	225	255	185	212	187	187	361	140	362	170	466	139	469	155	555	137	565
528	196	226	122	226	226	203	164	225	255	185	211	187	187	361	140	362	170	466	139	469	155	555	137	566
529	196	225	122	226	226	204	165	225	255	185	211	186	186	361	139	362	170	466	139	469	155	555	137	566
530	196	225	122	226	226	204	165	225	255	186	210	185	186	361	139	362	170	466	139	469	155	555	136	566
531	196	225	121	226	226	204	165	225	255	188	209	186	186	361	139	362	170	466	139	469	155	555	136	566
532	196	225	121	226	226	204	164	225	255	190	207	186	186	361	138	362	170	466	139	469	155	555	136	566
533	196	225	121	226	226	205	163	225	254	190	204	187	185	361	138	362	170	466	139	469	155	555	136	566
534	196	225	121	226	227	205	162	225	255	190	202	187	185	361	138	362	169	466	138	469	154	555	136	566
535	196	225	121	226	227	205	161	225	256	189	201	187	185	361	138	362	169	466	138	469	154	555	136	566
536	196	225	121	226	228	205	160	225	256	189	200	187	185	361	138	362	169	466	138	469	154	555	136	566
537	196	225	120	226	228	205	159	225	256	189	200	187	185	361	137	362	169	466	138	469	154	555	136	566
538	195	225	120	226	228	205	156	225	256	189	199	187	184	361	137	362	169	466	138	469	154	555	136	566
539	195	225	120	226	229	205	153	226	256	188	199	187	184	361	137	362	169	466	138	469	154	555	136	565
540	195	225	120	226	229	205	151	226	256	188	199	187	184	361	137	362	169	466	138	469	154	555	136	565
541	195	224	120	226	229	204	150	226	256	185	199	188	184	361	137	362	169	466	138	469	154	555	136	565
542	195	224	120	226	229	204	147	226	256	182	197	188	184	361	137	362	169	466	138	469	154	555	136	565
543	195	224	120	226	230	203	147	226	256	182	196	188	184	361	137	362	169	466	138	469	154	555	136	565
544	195	224	120	226	230	203	146	225	256	182	196	188	184	361	137	362	169	466	138	469	154	555	136	565
545	195	224	120	226	229	205	145	225	256	183	195	187	184	361	137	362	169	466	138	469	154	555	136	565
546	195	223	120	226	229	205	141	225	256	183	191	187	184	361	137	362	169	465	138	468	154	555	136	565
547	195	222	120	225	229	205	140	225	256	183	188	187	184	360	137	362	169	465	138	468	154	555	136	565
548	195	221	120	224	228	206	137	224	255	183	186	187	184	360	137	362	169	465	138	468	154	555	136	565
549	195	220	120	224	228	207	137	224	255	184	186	186	184	360	137	362	169	465	138	468	154	555	136	565
550	194	220	120	223	227	207	137	223	255	184	187	185	184	360	137	362	169	465	138	468	154	555	136	565
551	194	220	120	223	226	207	137	222	255	184	187	183	184	360	137	362	169	465	138	468	154	554	136	565
552	194	220	120	223	226	207	138	222	255	184	187	182	184	360	137	362	169	465	138	468	154	554	136	565
553	194	221	120	222	226	207	140	221	255	184	187	180	184	361	137	362	169	465	138	469	154	554	136	565
554	193	221	120	222	226	207	141	219	256	184	188	177	184	361	137	362	169	465	138	469	154	554	136	565
555	192	221	120	222	226	207	144	217	257	183	190	174	184	361	137	362	169	465	138	469	154	554	136	565
556	192	221	120	222	226	207	147	213	258	182	193	169	184	361	137	362	169	465	137	469	154	553	136	565
557	191	221	120	221	226	207	150	212	259	182	194	168	184	361	137	363	169	465	137	469	154	553	136	565
558	191	221	121	221	226	208	152	211	259	182	194	166	184	361	137	363	169	465	137	469	154	553	136	565
559	190	221	121	220	226	209	153	210	258	182	195	164	184	361	137	363	169	465	137	470	154	553	136	565
560	189	221	122	220	226	210	154	207	258	181	196	161	184	361	137	363	169	465	137	470	154	553	136	565
561	188	221	122	220	226	211	155	205	257	181	196	159	184	361	138	363	168	465	137	470	154	553	136	565
562	188	221	123	220	226	213	156	200	257	181	198	155	184	361	138	363	168	465	137	470	154	554	136	565
563	187	222	124	220	226	214	158	195	256	181	200	152	184	362	138	363	168	465	137	470	154	554	136	565
564	187	222	125	219	226	214	163	192	256	181	202	149	183	362	138	363	168	465	137	470	154	554	136	565
565	187	223	127	219	226	215	165	191	256	180	202	147	183	362	138	363	168	465	137	470	154	554	136	565
566	187	224	128	219	227	215	169	189	256	178	204	141	183	363	139	364	167	465	137	470	154	554	136	565
567	187	225	129	219	227	215	170	189	256	177	204	141	182	363	139	364	167	465	137	470	154	554	136	565
568	187	225	130	219	229	216	171	188	256	177	206	138	182	363	139	364	167	465	136	470	154	554	136	565
569	186	225	131	219	230	217	172	187	256	179	207	136	182	363	139	364	167	465	136	470	154	554	136	565
570	186	225	131	219	231	218	173	186	256	179	207	135	181	363	139	364	167	465	136	470	154	554	136	565
571	186	226	132	219	232	219	173	185	256	180	208	134	181	363	139	364	167	465	136	470	154	554	136	565
572	185	226	132	219	233	221	174	184	256	182	208	133	181	363	139	365	167	465	136	470	154	554	136	565
573	185	226	133	219	234	222	174	183	256	182	208	133	181	364	139	365	167	465	136	470	154	553	136	565
574	185	226	133	219	234	223	175	182	256	182	209	131	180	364	139	365	167	465	136	470	154	554	136	565
575	184	226	133	219	234	224	176	180	255	183	210	130	180	364	139	365	167	465	136	470	154	554	136	565
576	184	226	134	219	234	224	176	181	255	184	212	130	180	364	139	365	167	465	136	470	154	554	136	565
577	184	226	134	219	234	225	178	181	255	184	215	127	179	364	139	365	167	465	136	470	154	554	136	565
578	184	227	134	219	234	225	179	181	255	184	216	126	179	365	139	365	166	465	135	470	154	554	136	565
579	184	228	134	219	234	226	179	181	255	184	216	126	179	365	139	365	166	465	135	471	154	555	136	566
580	184	228	134	219	234	226	179	181	255	184	216	126	178	365	139	365	166	465	135	471	154	555	136	566
581	184	228	134	219	234	226	179	181	255	184	216	126	178	366	139	366	166	465	135	471	154	554	136	566
582	184	228	134	219	233	226	179	181	256	185	216	126	178	366	139	366	166	465	135	472	154	554	136	566
583	183	228	134	219	233	226	179	181	256	186	216	126	178	366	139	366	166	465	135	472	154	554	136	566
584	183	229	134	219	233	227	179	180	258	187	216	126	178	366	139	366	166	465	135	472	154	554	136	566
585	183	229	134	219	233	227	179	180	258	188	216	126	178	366	139	366	165	465	135	472	154	554	136	566
586	183	229	134	219	233	227	179	179	258	189	216	126	178	366	139	366	165	465	135	472	154	553	136	566
587	183	229	134	219	233	227	179	180	258	190	216	126	177	366	139	366	165	465	135	471	154	553	136	566
588	183	229	134	219	233	227	179	180	259	191	216	126	177	366	139	366	165	465	135	471	154	553	136	566
589	182	229	134	219	233	227	179	180	259	192	217	126	177	366	138	366	165	465	135	471	154	553	136	566
590	182	229	134	219	233	227	179	180	260	192	218	126	177	366	138	366	165	465	135	471	154	553	136	566
591	182	229	134	219	233	227	180	180	262	192	220	126	177	366	138	366	165	465	135	471	154	553	136	566
592	182	229	134	219	233	227	180	180	263	192	220	126	177	366	138	366	165	465	135	471	154	553	136	566
593	181	229	134	219	233	227	180	180	264	192	220	126	176	366	138	366	165	465	135	472	154	553	136	566
594	180	229	134	219	233	227	179	180	263	192	220	126	176	366	138	366	165	466	135	472	154	553	136	566
595	180	229	134	219	232	227	179	181	263	193	220	127	176	366	138	366	164	466	135	472	154	553	137	566
596	180	229	134	218	231	227	179	182	263	193	220	127	176	366	138	367	164	466	135	472	154	553	137	566
597	179	229	133	218	231	227	179	184	263	193	220	127	176	366	138	367	164	466	135	472	154	553	137	566
598	179	229	133	218	231	227	179	184	263	194	220	127	176	366	138	367	164	466	135	472	154	553	137	566
599	179	229	133	218	230	227	179	185	263	195	220	127	176	366	138	367	164	466	135	473	154	553	137	566
600	179	229	133	218	230	227	178	187	263	197	220	127	176	366	138	367	164	466	135	473	154	553	137	566
601	179	229	132	218	229	227	178	187	263	197	221	128	176	366	138	367	164	466	135	473	154	553	137	566
602	178	229	132	218	229	226	178	187	264	196	221	129	176	366	138	367	164	466	135	473	154	553	137	566
603	178	229	131	218	230	226	177	188	267	198	221	132	176	366	138	367	164	466	135	473	154	553	137	566
604	178	229	131	218	230	226	174	190	269	199	221	136	175	366	138	367	164	466	135	473	154	553	137	566
605	177	229	130	218	230	226	172	192	273	201	221	142	175	366	138	367	164	466	135	473	154	553	137	566
606	176	229	129	219	230	225	170	194	275	202	221	146	175	366	138	367	164	466	135	472	154	553	137	566
607	177	229	129	219	231	224	167	198	278	204	219	153	175	366	138	367	164	466	135	472	154	554	137	566
608	177	229	128	219	231	222	166	199	283	204	218	158	175	366	138	367	164	466	135	473	154	555	137	566
609	177	229	128	219	232	221	166	198	286	205	219	157	176	366	138	367	163	467	135	473	154	555	136	566
610	177	229	127	219	233	220	170	198	289	204	223	156	176	366	138	367	163	467	135	473	154	555	136	566
611	178	228	126	220	234	219	170	200	292	204	224	160	176	366	138	367	163	467	135	473	154	555	136	566
612	178	228	124	220	235	218	170	203	295	204	225	164	176	366	137	367	163	467	135	472	154	555	136	566
613	179	226	123	221	237	217	170	205	299	203	226	167	176	366	137	367	163	467	135	472	153	555	136	566
614	179	225	122	222	240	215	169	209	302	202	228	172	176	366	137	367	163	467	135	472	153	555	136	566
615	179	224	121	223	241	215	168	213	304	201	228	179	176	366	137	367	163	467	135	472	153	555	136	566
616	180	224	121	223	243	215	166	216	306	201	228	183	176	366	137	367	163	467	135	472	153	555	136	566
617	180	224	120	224	243	215	165	220	305	201	226	188	176	366	137	367	163	467	135	472	153	555	136	566
618	181	224	120	224	243	216	161	227	305	201	221	195	176	366	137	367	163	467	134	472	152	555	136	566
619	182	224	119	224	243	216	153	238	304	201	213	203	176	366	137	367	163	467	134	472	152	555	136	566
620	183	224	119	224	244	218	149	248	303	202	204	215	177	366	137	366	163	467	134	472	152	555	136	566
621	183	225	118	224	244	223	147	256	303	204	200	222	177	366	136	366	163	467	134	472	152	555	136	566
622	183	225	117	225	244	228	145	264	302	207	199	229	178	366	137	366	163	467	134	472	152	555	136	566
623	183	225	117	225	243	234	141	274	302	209	194	238	178	366	137	366	163	467	134	472	152	555	136	566
624	183	225	117	225	243	239	137	283	302	212	192	248	178	366	137	366	163	467	134	472	152	555	136	566
625	183	225	117	226	244	240	137	289	304	215	194	254	179	366	137	366	163	467	134	472	152	555	136	566
626	183	224	117	227	244	240	135	292	307	218	193	261	179	366	137	366	163	467	134	471	152	555	136	566
627	183	224	117	227	244	240	133	295	307	221	193	270	179	365	137	365	163	466	134	471	152	555	136	566
628	183	223	117	228	244	239	132	298	308	224	194	277	179	365	137	365	163	466	134	471	151	555	136	566
629	183	223	117	229	245	239	129	300	309	225	191	282	179	365	137	365	163	466	134	471	151	555	136	566
630	183	223	117	229	246	239	126	303	310	227	190	288	179	365	137	365	163	466	134	471	151	554	136	566
631	183	223	117	229	247	239	125	304	310	228	189	294	179	365	137	365	163	466	134	471	151	554	136	566
632	183	223	117	229	247	239	120	305	310	229	187	299	179	365	137	365	163	466	134	471	151	554	136	566
633	183	223	117	229	248	239	116	304	311	229	184	305	178	364	137	365	163	466	134	470	151	554	136	565
634	184	224	117	229	249	239	112	306	311	229	179	311	178	364	137	364	163	466	134	470	152	554	136	565
635	185	224	117	229	250	238	110	306	311	228	175	314	177	363	136	363	163	466	134	469	152	554	136	565
636	187	224	117	229	251	237	108	306	312	228	173	316	177	363	136	363	163	466	134	469	152	554	136	565
637	187	224	117	229	251	236	107	305	312	228	171	317	177	362	136	362	163	466	134	469	152	555	136	565
638	188	224	117	229	251	235	107	304	312	226	171	317	177	362	136	362	163	466	134	470	152	555	136	565
639	188	224	117	229	251	233	108	305	312	224	173	319	177	362	136	362	163	466	134	470	152	555	136	566
640	188	224	117	229	252	231	109	305	312	222	174	319	177	362	136	362	163	467	134	470	152	555	136	566
641	188	225	117	229	252	231	111	305	312	221	176	319	177	363	135	363	163	467	134	470	152	555	135	566
642	189	225	117	229	253	229	113	305	312	220	180	317	177	363	135	363	163	467	134	470	152	556	135	566
643	189	225	117	229	254	227	118	305	312	218	185	316	177	363	135	364	163	467	133	471	152	556	135	566
644	189	225	117	229	254	226	124	305	312	217	190	316	178	363	134	364	163	467	133	471	152	556	135	566
645	189	224	117	229	254	225	129	305	312	216	194	313	178	364	134	365	163	467	133	471	152	556	135	566
646	189	224	117	230	254	224	135	305	312	214	201	308	178	365	134	365	163	467	132	471	152	556	135	566
647	189	224	117	230	254	222	140	305	311	212	206	303	179	366	134	366	163	467	132	471	152	556	135	566
648	188	224	118	230	253	222	145	305	311	210	210	297	179	367	134	367	163	467	132	471	152	556	135	566
649	188	224	119	230	253	221	151	303	311	206	212	291	179	367	134	368	163	467	132	471	152	556	135	566
650	187	224	119	231	252	221	156	299	310	204	216	287	178	367	134	368	163	467	132	471	152	555	135	566
651	186	224	121	231	250	219	160	296	310	201	219	281	178	368	134	369	163	467	132	471	152	555	135	566
652	185	224	122	231	250	218	164	293	310	200	219	277	178	368	134	369	163	467	132	471	152	555	135	566
653	185	224	123	231	249	216	168	289	310	198	222	271	178	368	134	369	163	467	133	471	152	555	135	566
654	185	223	123	230	249	215	169	284	310	197	222	268	178	368	135	369	163	467	133	470	152	555	135	566
655	185	223	124	230	249	215	170	280	309	197	222	264	178	368	135	369	163	467	133	470	152	555	135	566
656	185	223	124	230	249	215	171	276	308	197	222	259	178	368	135	369	163	467	133	470	152	555	135	565
657	184	223	125	229	249	215	171	275	308	195	223	257	178	368	136	368	163	467	133	470	152	555	135	565
658	184	223	125	229	249	215	174	273	308	194	224	255	178	368	136	369	163	467	133	470	152	555	135	565
659	184	223	126	229	249	215	176	272	308	192	224	252	178	368	136	369	163	467	133	470	152	555	135	565
660	184	224	126	229	249	215	181	271	308	191	227	245	178	368	136	369	163	467	133	470	152	555	135	565
