62	1.800382446	3.025767404	19.90166462	2.019701254	-0.691716942	18.67049286	-0.968552254	3.974624261	20.65989853	-0.336130441	-2.247233714	18.58844386	-3.308073897	3.481059611	19.36516201	-2.788798758	-1.727044551	17.69890099	-2.867832022	1.748172587	20.47516111	-2.782011442	-0.438182516	20.01284996	-3.259465509	2.395540572	15.48711195	-2.853050789	-0.28815219	15.06372701	-7.212099343	2.128208216	14.27916869	-7.352580251	-0.176489396	15.72553441
63	1.719402747	3.029829536	19.55035527	1.993775369	-0.645394951	18.2923013	-0.959083535	3.89461457	20.42717077	-0.312574689	-2.393972852	18.38032879	-3.336767044	3.446668972	19.27352833	-2.897222349	-1.786954587	17.64388562	-2.809411029	1.686817269	20.02244063	-2.750829758	-0.607472713	19.77693479	-3.212838396	2.297412393	15.33286217	-2.81981193	-0.257276756	15.04250067	-7.343169205	2.157946213	14.41285572	-7.212431913	0.012364575	14.67751038
64	1.675489924	3.033273127	19.0696309	1.962834904	-0.663186547	17.81653599	-0.931293415	3.849080439	20.22197346	-0.352784468	-2.54617032	18.19100617	-3.322105833	3.445622536	19.141542	-2.995771754	-1.917998243	17.79841081	-2.728333018	1.741982379	19.6042323	-2.728752372	-0.618354849	19.52849749	-3.16917125	2.33528637	15.12219012	-2.964010243	-0.258674122	15.05666883	-7.391168246	2.163283769	14.34352798	-7.181733428	0.359887314	13.61469039
65	1.70698202	2.960002872	18.71275423	1.939236548	-0.774296657	17.58041724	-0.884170413	3.805039785	20.01226924	-0.399409781	-2.597016229	17.87830488	-3.312595204	3.370769894	19.18571623	-3.029542281	-1.896201561	17.4602758	-2.694059778	1.749288382	19.45501495	-2.724020081	-0.59028627	19.29261342	-3.110536652	2.375068154	14.95117195	-3.123652835	-0.257980422	15.06546712	-7.46346479	2.167068607	14.29389558	-7.145095246	0.491803109	12.97052917
66	1.71951223	2.854652635	18.34154015	1.913092636	-0.962538844	17.38219392	-0.853326265	3.724189884	19.72166156	-0.5239487	-2.698581403	17.68300127	-3.290702372	3.369647823	18.98818695	-3.176180217	-1.860742093	17.24804693	-2.647565424	1.725053215	19.15451265	-2.687603698	-0.584173186	18.89913717	-3.141536083	2.519648564	14.7515755	-3.319745786	-0.179635917	14.75226615	-7.515755865	2.203449302	14.25042749	-7.356634028	0.536882889	12.58947637
67	1.770626579	2.706616893	18.23570045	1.907629261	-1.113257684	17.19765608	-0.827437014	3.642175804	19.51268012	-0.610014209	-2.729271126	17.47555418	-3.246409495	3.328343235	18.72852657	-3.199634121	-1.852850403	16.99435698	-2.653284557	1.659248774	18.98233913	-2.709994235	-0.577858157	18.56205066	-3.136997086	2.663339279	14.39630075	-3.34232715	-0.152629089	14.51449236	-7.562868914	2.205509621	14.24292909	-7.521540318	0.529094907	12.40894032
68	1.804283107	2.52510028	18.17565157	1.887639787	-1.351962701	17.17452134	-0.817383206	3.524805908	19.22220844	-0.767301237	-2.684374727	17.24855617	-3.244308093	3.33125553	18.38863623	-3.243499406	-1.790888979	16.62575134	-2.631432732	1.643733836	18.54792204	-2.702733343	-0.538959814	17.94210851	-3.109246823	2.831850092	14.12710187	-3.321321329	-0.058448165	13.98834167	-7.610006547	2.207523003	14.23552961	-7.554533323	0.525489969	12.16951312
69	1.838463284	2.306817795	18.16656099	1.88220563	-1.498157151	16.98418431	-0.822355748	3.335528	19.18103539	-0.885099107	-2.640190134	17.02302026	-3.232562774	3.332217897	18.12554571	-3.339155952	-1.776287984	16.32742088	-2.657405639	1.59088233	18.22737876	-2.754004611	-0.524410408	17.54859732	-3.123588942	3.034413162	13.70557473	-3.281582912	0.034431959	13.47005563	-7.535091835	2.241807814	14.14656322	-7.677251831	0.554361221	11.93787757
70	1.889193541	2.088390477	18.09284867	1.875935592	-1.672566138	16.76741894	-0.817216572	3.146982902	18.93645204	-1.005249277	-2.669967201	16.82144697	-3.266519502	3.378024062	17.52397232	-3.436861189	-1.800966119	16.07018719	-2.649060582	1.534528702	17.92427513	-2.794721484	-0.553674406	17.21774416	-2.970559984	3.102681623	13.18969048	-3.27119041	0.085106811	13.05361097	-7.466294512	2.312584358	13.96253857	-7.709189935	0.555012915	11.93825961
71	1.920094719	1.987992236	17.85086852	1.850053413	-1.774613389	16.53201945	-0.820008847	3.005052391	18.54695121	-1.053817995	-2.734203253	16.6044743	-3.281279557	3.345967346	17.18679875	-3.487904884	-1.814041313	15.74618956	-2.63611385	1.550062911	17.59864891	-2.838774998	-0.552814492	16.92201958	-2.923009309	3.133323335	12.80528691	-3.233687059	0.116445944	12.77309968	-7.324201922	2.513804924	13.67146199	-7.738082056	0.509302357	12.08314761
72	1.935853602	1.886692284	17.7360624	1.805738002	-1.889136621	16.37372843	-0.875055299	2.824634378	18.42197738	-1.139032795	-2.79728251	16.38989894	-3.300117023	3.130446219	17.07514219	-3.522125806	-1.82780899	15.42995662	-2.640717005	1.488549848	17.43217522	-2.883606325	-0.640072641	16.78829688	-2.931888283	3.162181336	12.87757171	-3.190100126	0.181635169	12.46119434	-7.246998661	2.910596781	13.14087	-7.730147691	0.517515958	12.01240366
73	1.930613074	1.824963429	17.50761569	1.74785928	-1.951607094	16.15250083	-0.888686829	2.757616433	18.31677658	-1.1444276	-2.882463103	16.1338379	-3.329361952	3.096104844	17.00327838	-3.543192291	-1.880196052	15.155095	-2.621656665	1.46394226	17.22203393	-2.876733807	-0.677765317	16.53787496	-2.919185669	3.193250902	12.78978354	-3.214246885	0.202195125	12.2929015	-7.283202604	3.268583204	12.57922282	-7.722615853	0.525343415	11.94284292
74	1.926669381	1.83333598	17.31014068	1.724788092	-1.919740879	15.94883304	-0.882505517	2.722867693	18.17458175	-1.143144579	-2.96841002	16.05341812	-3.330443767	3.060517547	16.99334098	-3.54602811	-1.954422809	15.01316252	-2.661579591	1.439405679	17.07048799	-2.906327371	-0.682004521	16.30971242	-2.961691493	3.193690339	12.74410515	-3.226241837	0.190061457	12.15462737	-7.253203483	3.609148685	12.06969297	-7.727375558	0.495524697	11.93750399
75	1.941263253	1.836118254	17.18500885	1.704965863	-1.841556181	15.69168085	-0.878287349	2.760207295	18.12013964	-1.133526396	-2.968268138	15.88357862	-3.330443767	3.060517547	16.99334098	-3.502601326	-1.950118543	14.7955625	-2.694534697	1.440314434	17.01913126	-2.919053053	-0.675106312	16.24861856	-3.043247382	3.19660797	12.64338342	-3.229235337	0.172930414	12.03352833	-7.318192052	3.913533093	11.80416202	-7.746500095	0.495067106	11.943798
76	1.939880156	1.910335741	17.0850002	1.703431275	-1.749859796	15.53638246	-0.873318692	2.833814507	18.0766796	-1.079817085	-2.855414214	15.65292275	-3.322155018	3.096286791	16.94254028	-3.475979885	-1.997280426	14.68649685	-2.732958604	1.485179459	16.89733189	-2.931791571	-0.668331766	16.18800307	-3.169168629	3.232640431	12.55009321	-3.247903451	0.196592005	11.85766959	-7.456194338	4.065722334	11.63944415	-7.76408038	0.501107187	11.89243252
77	1.954975861	1.94700263	16.97652392	1.701912608	-1.659086131	15.38264343	-0.835337967	2.905545311	18.09915618	-1.075814823	-2.813387129	15.60946279	-3.321069791	3.131830902	16.95242617	-3.487336081	-1.987176052	14.62682842	-2.768857089	1.486151705	16.89688007	-2.940506463	-0.625998578	16.13568997	-3.186025199	3.262860785	12.56729937	-3.232372804	0.181184253	11.73195055	-7.467387695	4.126363914	11.60134587	-7.776863787	0.502213338	11.88646696
78	1.970010546	2.061031863	16.75992384	1.720245998	-1.645336414	15.30892036	-0.780158054	3.090966045	17.88392091	-1.076639679	-2.777425854	15.57953194	-3.28031771	3.236439195	16.80816028	-3.471066067	-1.935898395	14.52093092	-2.783563156	1.566161482	16.73377283	-2.960726395	-0.627573071	16.14197205	-3.196610214	3.355387637	12.45659511	-3.242491734	0.158554239	11.66539354	-7.586346888	4.131159212	11.64859004	-7.794345701	0.508241995	11.83523887
79	1.986218269	2.171476672	16.6090983	1.719695509	-1.566299458	15.22411536	-0.719751116	3.342692108	17.57603032	-1.093235098	-2.738765463	15.54414988	-3.184099016	3.511920661	16.42558902	-3.49643543	-1.941190435	14.53822562	-2.818700125	1.755163546	16.48867233	-2.982339532	-0.546991954	16.04990436	-3.214094442	3.478760976	12.30521333	-3.234318117	0.137420917	11.59306723	-7.64183262	4.191233797	11.59374004	-7.799088298	0.513127326	11.79020053
80	2.001465752	2.316535427	16.41193039	1.72046338	-1.537445369	15.24867384	-0.69043376	3.483235105	17.43422443	-1.097259135	-2.582648765	15.43497957	-3.136898307	3.647143269	16.23802424	-3.530265742	-1.933419391	14.68655488	-2.819706062	1.865599453	16.39871625	-2.991254966	-0.473155023	16.01781443	-3.208467934	3.570144282	12.09144241	-3.227019134	0.14350313	11.54053659	-7.638429587	4.132327628	11.66497324	-7.810433378	0.486007633	11.76708059
81	1.998527202	2.389143015	16.25512668	1.7199132	-1.458851603	15.16416626	-0.682834434	3.553738641	17.33004974	-1.12567145	-2.471691844	15.37670779	-3.090286341	3.780735971	16.05286747	-3.549122675	-1.789004947	14.59937827	-2.797112127	2.044041296	16.28142137	-2.992938861	-0.35996443	15.93989496	-3.162692809	3.595716581	11.87206903	-3.213708315	0.14155413	11.54585474	-7.622435424	4.072466376	11.74303994	-7.815190009	0.490900399	11.72227562
82	2.016490054	2.459802262	16.21725097	1.704385772	-1.387806992	15.14126472	-0.678259482	3.624619706	17.28761391	-1.149166702	-2.35521033	15.30483566	-3.099979929	3.848410493	16.02041412	-3.519894354	-1.60270176	14.45904329	-2.768751495	2.189013529	16.0909256	-2.999071576	-0.218793146	15.89313729	-3.130003428	3.622268473	11.74878919	-3.246647122	0.127855147	11.65736102	-7.655320104	4.016655316	11.95043796	-7.815190009	0.490900399	11.72227562
83	2.016277391	2.528649053	16.18402613	1.688881271	-1.316889167	15.11836128	-0.670730651	3.694364978	17.18433237	-1.172750575	-2.232752722	15.17884447	-3.08462429	3.915292784	15.92500774	-3.555830623	-1.480777155	14.50016144	-2.766293142	2.325591856	16.14231411	-3.043532427	-0.064395764	16.05333791	-3.130768701	3.652124455	11.66261459	-3.240993973	0.188403022	11.64385177	-7.68473403	4.018799491	12.05362582	-7.802618723	0.489705083	11.72846539
84	2.067371816	2.599182225	16.08607559	1.691077069	-1.229563234	15.18995909	-0.630159641	3.799294644	17.15245788	-1.182858439	-2.171104634	15.38966882	-3.087322127	4.020977808	16.00658484	-3.542133619	-1.384644087	14.71663813	-2.777172092	2.425414425	16.30046956	-3.051805707	0.058738941	16.19276418	-3.114076325	3.652529734	11.65799284	-3.250259663	0.30562107	11.66345052	-7.666580406	4.019021449	12.10004988	-7.802618723	0.489705083	11.72846539
85	2.086543364	2.668141822	16.10902089	1.675786622	-1.124318932	15.35639978	-0.615065115	3.91010837	17.29538879	-1.201700512	-2.161283336	15.71335942	-3.091181182	4.092284877	16.07918188	-3.571066915	-1.32569272	14.97613815	-2.794389726	2.525029297	16.51878614	-3.051390223	0.174909961	16.40210164	-3.174401326	3.679978938	11.64278985	-3.286819167	0.38619284	11.76321321	-7.690214437	4.051896258	12.14815373	-7.829595203	0.485503053	11.7735456
86	2.110801912	2.76846669	16.32708058	1.680612965	-1.02405049	15.5824957	-0.587084004	4.018417955	17.51497585	-1.220723023	-2.150666099	16.04056645	-3.073745834	4.23406771	16.29538717	-3.580702286	-1.233501436	15.25247531	-2.818842757	2.589919585	16.78689054	-3.066650974	0.261738042	16.58701875	-3.203250361	3.71128204	11.75220248	-3.311257572	0.452953299	11.9787506	-7.713365821	4.051281598	12.11410032	-7.829595203	0.485503053	11.7735456
87	2.139352328	2.833772216	16.71725301	1.669802863	-0.888378766	15.82568372	-0.58917344	4.166856859	17.66865916	-1.215014714	-2.057839363	16.28518671	-3.083691808	4.308530937	16.42337759	-3.578701094	-1.175150478	15.5254322	-2.850007974	2.654920572	17.1188477	-3.077008756	0.33892272	16.89902644	-3.237354742	3.748893033	12.03367765	-3.343197041	0.515725423	12.24859565	-7.713365821	4.051281598	12.11410032	-7.829595203	0.485503053	11.7735456
88	2.164424127	2.932776012	17.00828162	1.673601694	-0.774863487	15.98288148	-0.553099815	4.34684028	17.77935656	-1.213545474	-1.974506471	16.60062993	-3.084246638	4.452235398	16.50825821	-3.58792724	-1.107696253	15.740431	-2.844107901	2.757843177	17.28332418	-3.055601124	0.427791291	17.08440882	-3.25598573	3.782332215	12.18665922	-3.381041618	0.558298244	12.44277809	-7.720306273	4.024214178	12.3490177	-7.816516597	0.519107566	11.73933264
89	2.166033086	3.103341381	17.07812765	1.677400626	-0.659786494	16.13886954	-0.531197388	4.527470071	17.82029124	-1.227852858	-1.879778339	16.85286487	-3.079746835	4.558616304	16.52838388	-3.612476242	-1.036910353	15.95011247	-2.862007971	2.827194936	17.4925528	-3.046341654	0.522512045	17.20766298	-3.279101855	3.818718231	12.59085508	-3.340631609	0.679912123	12.41805974	-7.700472065	4.034712034	13.03233038	-7.832690781	0.507246365	11.8481561
90	2.169275534	3.208509619	17.17538276	1.698103553	-0.585689233	16.34515116	-0.528292387	4.637286371	17.83968593	-1.190973934	-1.749983238	16.88931991	-3.045245176	4.693425947	16.44971025	-3.601840642	-0.929202015	15.8940269	-2.865625807	2.934748853	17.58624647	-3.024441803	0.579202121	17.37579131	-3.220828143	3.845055084	12.51179924	-3.298461882	0.66358175	12.57926428	-7.626916794	3.979455619	13.70560181	-7.82123942	0.520832652	12.27037889
91	2.174134811	3.314566361	17.33403401	1.717732806	-0.462636699	16.43669462	-0.525342715	4.747210985	17.85817361	-1.14953055	-1.640695414	16.83124121	-2.935563413	4.831507245	16.33249314	-3.49623128	-0.863928232	15.65045924	-2.851899548	2.971232706	17.65359538	-2.987546794	0.612844631	17.39253417	-3.224054019	3.940497673	12.69430115	-3.211260589	0.713803851	12.63562084	-7.507332614	3.976970153	13.74694772	-7.745449366	0.567059961	12.9888375
92	2.174059549	3.420383855	17.30467271	1.76804401	-0.361544058	16.38251881	-0.474700798	4.860019777	18.00491101	-1.006229572	-1.609883826	16.75955798	-2.550649058	5.073037474	15.89731795	-3.207834535	-0.966275194	15.74899507	-2.850863464	3.007460791	17.66350187	-2.963533606	0.616367704	17.33088858	-3.206623571	4.095358763	12.75254068	-3.190592069	0.705086198	12.70092965	-7.482133164	3.978106547	13.84219785	-7.791607014	0.610802399	13.49691044
93	2.176210894	3.456285787	17.37767885	1.863318967	-0.290741884	16.40482874	-0.37462194	4.856258682	18.15654012	-0.668513325	-1.609611533	16.78598033	-2.100118245	5.140093843	15.61995787	-2.480500028	-0.934436778	15.04269011	-2.837720349	3.008197507	17.53782473	-2.934425578	0.575567602	17.38225132	-3.1974191	4.219042759	12.74532509	-3.176224495	0.674057766	12.68855938	-7.416123782	3.980045533	14.09884141	-7.731095096	0.607051762	13.82682351
94	2.171238057	3.560028289	17.16214357	1.897379636	-0.244625696	16.29061598	-0.263342221	5.085879366	17.78490766	-0.496327054	-1.66403669	16.71221353	-1.842928189	4.997478024	15.07565463	-2.096222717	-0.866361516	14.52137334	-2.860384838	3.010063906	17.4116636	-2.954754012	0.539972492	17.37139427	-3.198815087	4.340370778	12.69467027	-3.175286875	0.616118316	12.65214108	-7.407204404	3.98245161	14.44783625	-7.668403127	0.609572872	14.09852154
95	2.182977514	3.624743784	16.944523	1.952410733	-0.242688737	16.28426949	-0.234220566	5.339655987	17.24298195	-0.341954799	-1.603389001	16.38391761	-1.844546364	4.848662914	14.24278729	-2.023679748	-0.72337091	14.20028385	-2.899867955	2.972517366	17.41313997	-2.954754012	0.539972492	17.37139427	-3.277351701	4.315262138	12.60446347	-3.344423786	0.526206339	12.72924657	-7.325654912	3.949922353	14.57974964	-7.699629333	0.585395991	14.34301346
96	2.177521275	3.691127807	16.72424294	1.967960808	-0.186711476	16.09909689	-0.229576539	5.521802964	16.82580118	-0.348238281	-1.562798636	15.70628985	-1.916372451	4.806662	14.10148798	-2.098806773	-0.393553053	13.90114047	-2.885634291	3.009195123	17.29895813	-2.954942125	0.505558035	17.3548094	-3.379773252	4.287460993	12.64939458	-3.478440889	0.496818057	12.72354924	-7.342319849	3.983679708	14.59346571	-7.728986766	0.5748803	14.45856573
97	2.173219571	3.722972346	16.55562269	1.943208161	-0.160190129	15.84038039	-0.260018527	5.707817719	16.45961823	-0.391982011	-1.669379264	15.32330113	-2.032831499	4.808247855	13.98399301	-2.190420901	-0.260278779	13.86602438	-2.897231518	3.044508535	17.25319463	-2.938403179	0.503493581	17.3609507	-3.380528569	4.256182076	12.63944105	-3.529598083	0.496171641	12.73010695	-7.356632231	3.951340174	14.63758464	-7.680173933	0.579352893	14.40064731
98	2.10925074	3.748857776	16.09937637	1.881597105	-0.118462655	15.22156	-0.315326059	5.800576192	16.24131987	-0.444109732	-1.776711931	15.16652079	-2.1439846	4.788072573	13.98982148	-2.252924532	-0.193420144	13.84854798	-2.877579891	3.045338719	17.06881471	-2.952972353	0.521276061	17.15885998	-3.380528569	4.256182076	12.63944105	-3.585747709	0.492035922	12.7494174	-7.369130276	3.952557936	14.68971514	-7.659728559	0.580228677	14.39288583
99	2.056786282	3.772765903	15.29980982	1.80178875	-0.054946135	14.65544718	-0.353749989	5.857836127	16.0165994	-0.450349223	-1.798309398	14.91327817	-2.183514408	4.790256768	13.92044975	-2.2755117	-0.120279341	13.77113564	-2.847455363	3.084346636	16.64773585	-2.956313282	0.547718244	16.88042768	-3.36654428	4.254845357	12.64491852	-3.582984418	0.493688565	12.70801451	-7.356632231	3.951340174	14.63758464	-7.688113294	0.576558039	14.44322367
100	2.049491411	3.796576109	15.04261832	1.790434301	0.048359395	14.00367275	-0.283786567	5.811362434	15.90886501	-0.403073837	-1.754425495	14.64950089	-2.199247277	4.759209244	13.90576211	-2.277087305	-0.072581815	13.62176058	-2.742431803	3.120247145	16.17849608	-2.869687702	0.585344165	16.42230407	-3.41812021	4.222676137	12.64970909	-3.648092826	0.494907959	12.70931181	-7.356632231	3.951340174	14.63758464	-7.672535589	0.588684419	14.32014894
101	2.221882097	3.949552665	14.59733216	1.999462362	0.209424207	13.39684481	-0.096526592	5.799378502	15.37652009	-0.216370546	-1.639589097	14.31594817	-2.114553405	4.748120465	13.69845332	-2.225975393	-0.053170338	13.44651718	-2.387647539	3.187570949	15.82350445	-2.511116294	0.655937818	15.92199926	-3.407409315	4.219529874	12.66699397	-3.685956051	0.491591314	12.72399874	-7.406340159	3.952943823	14.70165089	-7.672535589	0.588684419	14.32014894
102	2.768139424	4.028300588	14.30569913	2.679767749	0.238231583	13.24714789	0.291282996	5.695761972	14.98832491	0.193751825	-1.475646159	14.07604924	-1.977659601	4.707944062	13.58448504	-2.057561083	0.011844868	13.19788995	-1.643532286	3.163900765	15.96007275	-1.795349024	0.631060401	15.95143054	-3.391676395	4.222260075	12.876942	-3.672370585	0.489230821	12.73092025	-7.406340159	3.952943823	14.70165089	-7.643761201	0.630510912	14.2210232
103	3.50824056	4.088218611	13.99163703	3.402074495	0.291711881	13.12196295	0.830225732	5.578452987	14.64657727	0.757018637	-1.244706954	13.81076199	-1.674750319	4.700441196	13.57867984	-1.786643941	0.025411384	12.8126812	-1.041064153	3.14669699	15.97086182	-1.213388705	0.64904216	15.97414979	-3.34556249	4.221704868	12.98704185	-3.62621056	0.486199307	12.73726279	-7.433040028	3.955076101	14.74655001	-7.657914164	0.5939442	14.26257486
104	4.39034652	4.086481328	13.8134814	4.198603422	0.303346961	13.13851688	1.585415703	5.465356977	14.34728384	1.429791911	-1.072590098	13.61875867	-1.073069097	4.838222111	13.47210438	-1.322765003	-0.144214155	12.38374263	-0.492317174	3.163415055	15.65133722	-0.67603011	0.709807905	15.49223337	-3.34254052	4.287302918	13.10963202	-3.565512495	0.551564758	12.67136535	-7.433040028	3.955076101	14.74655001	-7.686303641	0.590202524	14.31284543
105	5.183915833	4.084155458	13.80284197	4.965511696	0.257726317	13.06593239	2.372084325	5.439802926	14.43222699	2.279601015	-0.952585429	13.43589075	-0.355306739	5.407931752	13.59959341	-0.417720396	-0.614392909	12.15750321	-0.02712739	3.316692058	15.15009094	-0.184216843	0.869076735	15.01320819	-3.302638374	4.318389228	13.17514974	-3.529299562	0.559644283	12.86650153	-7.411228493	3.955525416	14.86009597	-7.686303641	0.590202524	14.31284543
106	5.990273676	4.077905755	13.96227695	5.746525497	0.247129968	13.15674604	3.305009573	5.443243399	14.69445027	3.019327262	-0.979871265	13.17765621	0.609997883	6.225766218	14.32801667	0.322371849	-1.334789157	11.66404484	0.35491822	3.409051404	14.84129259	0.214794815	0.999153216	14.61341298	-3.263558911	4.317644144	13.23142072	-3.540944439	0.540969311	13.07811578	-7.400854246	3.957228405	14.89380376	-7.686303641	0.590202524	14.31284543
107	6.503136434	4.04542305	14.10417283	6.298447948	0.186918165	13.20785811	4.163577254	5.504157571	14.76772854	3.700035129	-0.970743067	12.95282102	1.638160473	6.906701399	14.90910147	1.149364507	-1.84886067	11.54894108	0.677321196	3.459859078	14.43736267	0.561085374	1.09368261	14.0199916	-3.25344763	4.288066146	13.2645993	-3.519271007	0.538964052	13.38840911	-7.392314534	3.988784881	14.80208877	-7.671643876	0.595470848	14.25526139
108	6.761918483	4.059535374	14.13475946	6.577669809	0.172318888	13.32022426	4.533726087	5.832310855	14.66965949	4.004312747	-1.098412519	12.8145403	2.408129437	7.643095536	14.97002887	1.716573243	-2.645059456	11.62658127	0.775701389	3.568606564	14.14814599	0.663505696	1.168662993	13.77789329	-3.214163544	4.287254757	13.32116507	-3.489220656	0.542290145	13.64633123	-7.373770156	3.988560545	14.79634021	-7.70656432	0.58946637	14.32018396
109	6.883376482	4.065529615	14.18046559	6.675576633	0.171682479	13.31842762	4.913328446	6.23588354	14.56147209	4.380910439	-1.529815642	12.828426	3.317997892	8.384852146	14.67519784	2.394979221	-3.109232469	11.35286501	0.876154381	3.626669489	13.96199004	0.766310087	1.242622454	13.5858146	-3.222698692	4.263187213	13.50228562	-3.461567083	0.630857685	13.78186003	-7.316523619	4.05164587	14.72140417	-7.714285794	0.580146923	14.40070488
110	6.907663104	4.089512779	14.14670558	6.708210185	0.171471864	13.31784299	5.32778646	6.479240897	14.63754663	4.65260561	-1.819538943	12.74960189	4.021117122	8.899809242	14.8205975	3.041577323	-3.680962027	11.34751792	0.87794872	3.715370286	13.79887206	0.754211773	1.409071084	13.39981213	-3.223648545	4.176029245	13.83117469	-3.378140972	0.791938146	13.71263868	-7.328929399	4.053040754	14.77355355	-7.714285794	0.580146923	14.40070488
111	6.981314681	4.084013957	14.20797253	6.844485356	0.130761853	13.35825153	5.735558966	6.779856146	14.44181668	5.233637617	-2.415423243	13.30937606	4.739480876	9.458774542	14.36596412	3.938628737	-5.02920603	12.4100824	0.959557223	3.771531201	13.67370924	0.854106805	1.447235207	13.25026131	-3.198164576	4.113114802	13.97214308	-3.321117179	0.957143056	13.58825473	-7.328929399	4.053040754	14.77355355	-7.728986766	0.5748803	14.45856573
112	7.021360382	4.115244808	14.16470172	6.857408178	0.100208104	13.33866213	6.015678022	6.971548517	14.36032537	5.494616842	-2.665481244	13.28690192	5.360942972	9.715076831	14.78910636	4.492819825	-5.59978994	12.52216879	0.927005817	3.74084253	13.66123853	0.838670187	1.48520362	13.10852107	-3.190957037	4.086366859	14.04540387	-3.320690936	0.99856082	13.48639884	-7.335080292	4.05185064	14.72733446	-7.714285794	0.580146923	14.40070488
113	7.053929963	4.109102863	14.17210102	6.887412908	0.072618721	13.31550181	6.260291915	7.066516447	14.55366397	5.827659642	-2.94266253	13.59296478	5.868406014	9.931545795	15.17695325	5.140436338	-6.031171299	12.95720621	0.961726015	3.772908059	13.56004206	0.859771642	1.497885066	12.98374708	-3.085477423	4.08919222	14.01202913	-3.318130889	0.971867857	13.49601109	-7.363638982	4.020370912	14.76460786	-7.714285794	0.580146923	14.40070488
114	7.125990018	4.139354496	14.12945977	6.951131867	0.066213067	13.32060972	6.556627227	7.120315839	14.75486034	5.996893367	-2.699335932	13.09898674	6.305509738	10.1211546	15.36601722	5.416185294	-5.467553652	11.93427623	0.97845218	3.774126647	13.55521603	0.87767086	1.502887969	12.9244227	-3.086372891	4.056540438	14.00237135	-3.325294502	0.937196659	13.53474053	-7.386526212	3.956357887	14.90091445	-7.728986766	0.5748803	14.45856573
115	7.158202676	4.138446764	14.1300472	6.968197879	0.069188356	13.3169924	6.674227037	7.167407837	14.61533274	6.173187985	-2.554954322	12.90937745	6.615573726	10.22493075	15.01527718	5.757796972	-5.060954104	11.69194605	0.93249887	3.774158437	13.39579042	0.84566863	1.477481449	12.85289511	-3.125764427	4.026486458	14.04303101	-3.346895883	0.934996613	13.58400913	-7.386526212	3.956357887	14.90091445	-7.728986766	0.5748803	14.45856573
116	7.149758586	4.168261342	14.08950443	7.016372691	0.065897272	13.31918874	6.824709815	7.17618575	14.48092056	6.283308266	-2.540814149	12.73613541	6.948423173	10.28612049	14.81966585	6.096154575	-5.103510964	11.52392027	0.900243625	3.74374193	13.38317126	0.813178406	1.448818386	12.83552154	-3.136986169	4.024555241	13.99702848	-3.36562599	0.903160544	13.57395227	-7.386526212	3.956357887	14.90091445	-7.729309685	0.606520044	14.47426189
117	7.141338219	4.197994494	14.04907386	7.050571527	0.071766906	13.31229809	6.868826139	7.250940314	14.29909063	6.361536868	-2.51256034	12.60521182	7.039179719	10.23917069	14.53291303	6.207577039	-5.039093181	11.22800982	0.86732292	3.740322691	13.34179055	0.796431677	1.450491668	12.7865173	-3.150579218	3.994780813	14.09002344	-3.398775916	0.903889388	13.57432966	-7.413730287	3.924816703	14.99900533	-7.729309685	0.606520044	14.47426189
118	7.182627248	4.198776847	14.10259769	7.055628441	0.075432558	13.25588216	6.964034603	7.215203863	14.29876798	6.404498832	-2.492970859	12.48627417	7.08078631	10.13889523	14.29689263	6.25606267	-5.031542651	11.12405518	0.900656272	3.742729983	13.33216811	0.813782152	1.452215717	12.78145868	-3.157857356	3.963440624	14.13184545	-3.410456645	0.93712211	13.54273738	-7.428111494	3.925689395	14.99188371	-7.715651423	0.604829737	14.48208996
119	7.165010915	4.226733184	14.00934587	7.051890896	0.09172646	13.13489696	7.008497743	7.268700172	14.21114774	6.417995004	-2.511451865	12.45182174	7.089615446	10.20513904	14.03831405	6.30624972	-5.076964266	11.10928276	0.89973366	3.712338138	13.37096392	0.799735915	1.457936095	12.72298983	-3.157857356	3.963440624	14.13184545	-3.436810649	0.900737562	13.58905033	-7.428111494	3.925689395	14.99188371	-7.736222499	0.603894042	14.4901034
120	7.188612363	4.255387956	13.96973172	7.0585982	0.101218632	13.07322594	7.006395854	7.321394983	14.12475975	6.442112404	-2.60959609	12.49279391	7.087716791	10.21749211	13.95223233	6.31318044	-5.222026358	11.27522963	0.901792473	3.714744136	13.31035637	0.817058125	1.459566858	12.718275	-3.175502961	3.962961343	14.13728049	-3.436810649	0.900737562	13.58905033	-7.428111494	3.925689395	14.99188371	-7.736222499	0.603894042	14.4901034
121	7.188612363	4.255387956	13.96973172	7.031169504	0.105047593	13.01789738	7.035122452	7.345266123	14.03000898	6.42481015	-2.613981808	12.4985389	7.053371977	10.28061926	13.94676145	6.305092387	-5.203127175	11.40285827	0.901792473	3.714744136	13.31035637	0.817664254	1.462947319	12.66449733	-3.190197969	3.964546067	14.13094013	-3.450933046	0.903071954	13.58199033	-7.428111494	3.925689395	14.99188371	-7.736222499	0.603894042	14.4901034
122	7.188612363	4.255387956	13.96973172	7.031169504	0.105047593	13.01789738	7.066326341	7.344125267	14.03160409	6.392252532	-2.614709972	12.50059065	7.071898486	10.32282155	13.98424396	6.343125254	-5.238369369	11.42936076	0.901792473	3.714744136	13.31035637	0.80203644	1.432653168	12.69624068	-3.198450806	3.964736534	14.07310891	-3.465079625	0.90535025	13.57508146	-7.428111494	3.925689395	14.99188371	-7.736222499	0.603894042	14.4901034
