281	274	304	210	316	291	345	199	362	273	340	204	353	274	408	235	411	272	493	238	493	278	563	245	563
282	274	304	210	316	291	343	200	361	273	339	203	353	274	408	235	411	272	493	239	493	276	563	245	563
283	275	304	211	316	292	343	200	361	275	338	203	351	274	408	235	411	272	493	239	493	275	563	245	563
284	275	304	211	315	293	342	201	360	278	338	204	347	274	408	235	411	272	493	239	493	273	563	246	563
285	276	304	211	315	294	341	201	359	281	337	205	343	274	408	235	411	272	493	240	494	272	563	246	563
286	276	304	211	315	294	340	203	359	282	337	205	340	274	408	235	411	272	493	240	494	271	563	246	563
287	276	304	211	315	295	339	204	359	283	336	205	339	274	408	235	411	272	493	240	494	271	563	246	563
288	276	304	211	315	296	340	205	358	284	335	206	335	274	408	235	411	272	493	241	494	271	563	246	563
289	276	304	212	315	296	339	207	358	287	334	208	334	274	408	235	411	272	493	241	494	271	563	246	563
290	276	304	213	315	296	337	208	357	289	333	209	332	273	409	235	412	272	493	242	494	271	563	246	563
291	275	305	214	315	295	337	208	355	290	332	212	331	273	409	235	412	273	493	243	494	271	563	246	563
292	275	306	214	315	291	337	210	352	292	332	214	330	273	409	235	413	273	493	245	494	272	563	245	563
293	273	307	214	315	285	335	213	348	291	332	218	327	273	409	235	413	273	494	245	495	272	563	243	563
294	272	308	212	316	286	332	215	346	291	332	227	321	273	410	235	414	274	494	246	495	272	563	241	562
295	270	308	210	318	286	331	218	347	292	332	234	317	273	410	235	415	274	494	246	495	272	564	237	560
296	268	308	209	317	286	332	219	348	292	332	237	316	272	411	234	415	274	494	246	495	272	563	232	559
297	266	308	208	317	287	332	221	351	294	333	237	317	271	411	234	415	274	494	245	496	272	563	226	558
298	264	308	206	317	285	332	222	354	294	335	239	317	270	411	233	415	274	494	245	496	272	563	220	558
299	263	308	205	317	284	334	223	354	294	335	240	317	269	411	233	415	273	494	244	495	272	563	215	557
300	261	306	205	317	280	333	225	353	296	336	245	315	268	411	232	415	272	493	242	495	272	563	211	557
301	258	306	204	317	279	334	227	351	296	337	252	312	266	411	231	415	272	493	239	495	272	564	207	557
302	258	306	204	317	277	335	231	347	294	337	258	307	265	411	230	415	271	492	236	495	272	564	203	559
303	255	306	203	317	276	335	234	344	295	338	262	305	263	411	229	415	270	491	233	495	273	564	200	561
304	251	306	202	317	275	335	238	340	300	338	266	300	260	411	227	415	269	491	229	495	273	564	198	562
305	248	307	201	317	275	336	238	338	302	338	267	300	258	411	225	415	268	491	225	495	273	564	197	563
306	246	309	199	317	273	338	238	337	301	339	271	298	256	411	223	415	266	491	223	495	272	564	197	564
307	244	310	198	317	270	340	238	336	301	339	273	296	253	411	221	415	264	491	221	495	272	564	197	565
308	239	311	197	317	269	339	239	334	302	338	273	295	250	411	219	415	261	491	220	496	272	565	197	565
309	236	311	195	316	268	339	240	334	304	337	274	294	248	411	217	415	259	491	219	496	272	565	197	565
310	234	312	195	315	265	338	242	332	303	336	278	292	246	411	215	416	257	491	218	495	272	565	197	565
311	230	313	195	315	263	336	243	331	304	334	278	291	242	411	213	416	256	490	217	495	271	564	197	565
312	227	313	194	314	263	334	243	329	304	332	279	291	240	411	211	416	254	489	216	495	271	564	197	565
313	223	313	193	314	263	328	245	328	304	323	278	291	237	411	210	415	253	488	214	494	270	564	196	565
314	220	313	193	313	262	325	245	327	304	318	278	290	235	411	209	415	252	487	214	494	268	564	196	565
315	218	313	192	313	260	324	245	326	304	315	277	290	233	411	208	415	250	487	213	494	265	563	196	565
316	216	313	191	313	260	324	245	326	304	310	276	290	232	411	207	415	249	486	211	494	262	562	196	565
317	215	313	189	312	259	324	244	326	304	308	276	290	231	411	206	414	248	486	210	493	258	562	196	565
318	215	313	188	312	258	324	244	326	300	306	273	291	230	411	205	414	247	486	210	493	254	560	196	565
319	214	313	187	312	257	324	244	325	286	293	271	291	229	411	204	414	247	485	209	493	250	558	196	565
320	212	313	187	312	255	323	244	325	285	294	269	291	228	411	204	414	246	485	209	492	245	556	196	565
321	211	312	187	312	254	322	244	325	283	294	266	296	227	411	204	414	245	485	209	491	241	555	197	565
322	210	312	187	312	254	319	244	325	280	291	264	297	226	411	203	414	243	485	209	491	235	555	197	564
323	210	310	187	312	255	317	244	325	283	292	261	297	226	411	203	414	242	485	210	491	232	555	197	564
324	210	309	187	312	255	316	244	325	284	293	260	297	226	411	203	414	240	485	209	491	232	555	197	564
325	207	309	187	313	252	315	243	325	273	291	256	298	225	411	203	414	238	485	209	491	231	555	197	564
326	207	308	187	313	252	308	243	325	273	286	255	298	225	411	203	414	236	485	209	491	231	555	197	564
327	207	307	187	313	252	305	243	326	280	283	253	298	225	411	203	414	235	485	209	491	230	555	197	564
328	205	307	187	313	252	303	243	328	288	280	250	298	225	410	203	414	235	485	209	491	231	555	197	564
329	202	307	188	313	246	303	243	329	285	278	249	299	224	410	204	414	234	485	209	491	231	555	197	564
330	203	307	188	313	239	303	244	330	272	278	248	299	224	410	204	414	234	485	209	491	231	555	197	564
331	198	307	190	314	235	302	245	331	270	274	247	299	224	410	204	414	234	485	209	491	231	555	197	564
332	197	307	192	314	237	296	246	332	274	264	246	299	223	410	205	414	233	485	209	491	230	555	197	564
333	197	307	192	314	237	290	246	332	276	258	247	299	223	410	205	414	233	485	209	491	230	555	197	564
334	196	307	193	314	236	289	246	332	273	258	247	299	223	411	206	414	232	485	210	491	230	555	197	564
335	195	307	194	313	235	292	246	332	263	263	249	301	223	411	206	414	232	485	210	491	230	555	197	564
336	194	307	194	312	235	281	245	332	267	249	253	301	222	411	206	414	232	485	210	491	230	555	197	564
337	193	307	194	312	233	287	246	333	267	250	256	302	222	411	206	414	231	485	211	491	230	555	197	564
338	193	307	194	312	232	280	245	333	265	243	258	303	222	411	206	414	231	485	211	491	230	555	197	564
339	191	307	194	312	228	279	245	333	260	244	260	304	222	411	206	414	230	485	211	491	230	555	197	564
340	190	306	195	313	225	277	245	332	256	243	261	305	221	411	207	414	230	485	211	491	230	555	197	564
341	189	306	195	313	224	275	244	321	254	242	263	305	221	411	206	414	230	485	211	491	230	556	197	564
342	189	306	195	313	225	273	244	318	254	240	263	305	221	411	206	414	230	485	211	491	230	556	197	564
343	188	306	196	314	224	273	247	324	253	239	264	305	220	411	206	414	230	485	211	492	230	556	197	564
344	188	306	196	314	223	273	246	321	253	239	264	305	220	411	206	414	229	485	211	492	230	556	197	564
345	188	306	196	314	222	273	244	321	251	239	264	307	220	411	207	414	229	485	210	492	231	556	197	565
346	188	306	196	314	222	272	242	320	250	239	264	308	220	411	207	414	229	485	210	492	231	556	197	565
347	188	306	196	313	221	271	240	318	249	239	262	308	219	412	207	414	228	485	210	492	230	556	197	565
348	188	306	196	313	221	272	241	317	248	239	262	308	219	412	207	415	228	485	210	492	230	556	197	565
349	187	305	196	313	221	273	241	317	247	240	262	308	218	412	208	415	227	485	210	492	230	556	197	565
350	187	305	196	312	220	273	241	317	246	240	262	308	218	412	208	415	227	485	210	492	230	556	197	565
351	187	305	196	312	220	273	241	316	246	240	261	308	218	412	208	415	227	485	210	492	230	556	197	565
352	187	306	197	312	221	273	251	321	245	241	261	304	218	412	208	415	227	485	210	492	230	556	197	565
353	188	306	198	312	221	275	255	321	245	242	261	301	217	412	208	415	226	485	210	492	230	556	197	565
354	188	306	199	312	221	277	257	321	245	244	261	299	217	412	208	415	226	485	210	492	230	556	197	565
355	188	307	199	312	222	282	258	321	244	247	261	296	217	412	208	415	226	485	210	492	230	556	197	565
356	188	307	200	313	223	284	259	320	243	251	261	293	217	412	208	415	226	485	210	492	230	556	197	565
357	188	307	200	313	223	284	259	320	242	251	261	285	217	413	208	415	226	485	210	492	230	556	197	565
358	188	308	201	313	223	285	260	318	242	252	261	280	217	413	208	416	226	485	210	492	230	556	197	565
359	188	308	202	313	223	286	261	316	241	254	260	274	217	413	208	415	225	485	209	492	230	556	197	565
360	188	308	202	313	223	287	260	315	240	254	260	270	217	413	208	415	225	485	209	492	230	556	197	565
361	188	308	202	313	227	290	260	315	239	258	259	270	217	413	208	415	225	485	209	492	230	556	197	565
362	189	309	202	312	231	299	259	314	239	262	258	269	217	413	208	415	225	486	209	492	230	556	197	565
363	190	309	201	312	230	300	259	314	239	262	258	268	217	413	207	415	225	486	209	492	230	556	197	565
364	190	309	202	312	230	300	259	313	238	261	258	268	217	413	207	415	225	486	209	492	230	556	197	565
365	190	309	202	312	226	298	259	312	236	261	250	268	217	413	207	415	225	486	208	492	230	556	197	565
366	190	309	202	312	224	296	258	311	235	261	246	265	217	413	207	415	225	486	208	492	230	556	197	565
367	191	309	200	311	224	296	258	310	234	263	244	262	217	413	206	415	225	486	208	492	230	556	197	565
368	191	309	199	311	223	295	257	308	234	264	244	260	217	413	206	415	225	486	208	492	230	556	197	565
369	191	309	199	310	223	295	256	306	233	266	243	259	217	413	206	415	225	486	208	492	230	556	197	565
370	192	310	199	310	233	306	255	304	233	269	243	259	218	413	206	415	225	486	207	492	230	556	197	565
371	192	311	198	309	235	312	255	304	234	272	243	259	218	413	206	415	225	486	207	492	230	556	197	565
372	192	312	198	309	227	307	254	301	234	270	244	257	218	413	206	415	225	486	207	492	230	556	197	565
373	192	311	198	309	223	301	252	302	234	270	251	259	218	413	206	415	225	486	207	493	230	556	197	565
374	192	311	197	309	222	297	252	303	234	268	254	259	218	413	206	415	225	486	207	493	230	556	197	565
375	192	311	197	308	222	299	250	301	234	267	255	260	218	412	206	415	225	486	207	493	230	556	197	565
376	192	311	197	308	221	296	250	300	235	266	255	260	218	412	206	414	225	486	207	492	230	556	197	565
377	192	311	197	308	221	299	249	299	235	266	250	257	218	412	206	414	225	486	208	492	230	556	197	565
378	192	312	197	307	230	305	249	299	235	267	247	256	218	412	206	414	225	486	208	492	231	556	198	565
379	194	313	196	307	236	310	249	298	235	270	244	255	218	412	206	414	225	486	208	492	231	556	198	565
380	195	313	197	306	236	309	250	299	235	270	244	255	218	412	206	413	225	486	209	492	231	556	198	565
381	194	313	198	305	235	308	251	299	234	269	244	255	218	412	206	413	225	486	209	492	231	556	198	565
382	195	313	198	305	234	308	250	297	232	269	244	254	218	412	206	413	225	486	209	492	231	556	198	565
383	195	313	198	305	234	307	248	294	231	268	243	253	218	412	206	413	225	486	209	492	231	556	198	565
384	195	313	198	305	234	306	248	293	231	266	244	252	218	412	205	413	225	486	209	492	231	556	198	565
385	195	313	198	305	227	306	248	292	230	266	243	252	217	411	205	413	224	486	209	492	231	556	198	565
386	195	313	198	305	226	308	248	292	230	268	242	252	217	411	205	413	224	486	209	492	231	556	198	565
387	195	313	198	305	227	309	248	292	230	269	241	252	217	411	205	413	224	486	209	492	231	556	198	565
388	195	314	198	305	227	310	249	292	230	269	240	252	217	411	205	413	224	486	209	492	231	556	198	565
389	195	314	198	305	226	310	249	292	230	269	240	252	217	411	205	413	224	486	209	492	231	556	198	565
390	196	314	198	305	226	311	249	292	230	271	240	253	217	411	205	413	224	486	209	492	231	556	198	565
391	196	314	198	305	226	310	249	292	230	271	239	254	217	411	205	412	224	486	209	492	231	556	198	565
392	196	314	198	305	226	310	249	292	230	271	238	255	217	411	205	412	224	486	209	492	231	556	198	565
393	196	314	198	305	227	310	249	292	230	271	238	255	217	411	205	412	224	486	209	492	231	556	198	565
394	196	314	198	305	227	310	249	292	230	271	238	255	217	411	205	412	224	486	209	492	231	556	198	565
395	196	314	198	305	227	310	250	292	230	272	238	255	217	411	205	412	224	486	209	492	231	556	198	565
396	196	314	198	305	227	310	251	293	230	272	237	256	217	411	205	412	224	486	209	492	231	556	198	565
397	195	314	198	305	227	310	252	293	228	272	237	256	217	411	205	412	224	486	209	492	231	556	198	565
398	195	314	199	305	227	311	252	293	228	272	236	256	217	411	205	412	224	486	209	492	231	556	198	565
399	195	314	199	305	227	311	252	293	228	272	236	255	217	411	205	412	224	486	209	492	231	556	198	565
400	195	314	199	305	227	311	252	293	228	272	236	255	217	411	205	412	224	486	209	492	231	556	198	565
401	195	314	199	306	226	311	252	293	228	271	236	254	217	411	205	412	224	486	209	492	231	556	198	565
402	195	314	199	306	226	310	252	292	228	269	236	252	217	411	205	412	223	486	209	492	231	556	198	565
403	195	314	199	306	226	310	252	292	228	268	237	251	217	411	205	412	223	486	209	492	231	556	198	565
404	195	314	199	306	226	308	252	292	228	267	237	250	217	411	205	412	223	486	209	492	231	556	198	566
405	195	313	199	306	226	306	252	292	228	267	237	250	217	411	205	412	223	486	208	492	231	557	198	566
406	195	313	199	306	226	306	252	292	228	267	237	250	217	411	205	412	223	486	208	492	231	557	198	566
407	195	313	200	306	226	307	252	292	228	267	236	250	217	411	205	412	223	486	208	492	231	557	198	566
408	195	313	200	306	226	308	253	292	227	267	235	251	217	411	205	412	223	486	208	492	231	557	198	566
409	194	313	201	306	226	309	253	292	227	268	235	252	216	411	205	412	223	486	208	492	231	557	198	566
410	194	313	201	306	226	309	254	292	227	268	235	252	216	411	205	412	223	486	208	492	231	557	198	566
411	194	313	201	306	226	309	254	292	227	268	234	253	216	411	205	412	223	486	208	492	231	557	198	566
412	194	313	201	306	225	310	254	292	227	269	234	253	216	411	205	412	223	486	208	492	231	557	198	566
413	194	313	201	306	225	310	254	292	227	270	235	253	216	411	205	412	223	486	208	492	231	557	198	565
414	193	314	201	306	225	310	254	292	227	270	235	254	216	411	205	412	223	487	208	493	230	557	198	565
415	193	314	201	305	225	310	254	292	227	270	235	255	216	411	205	412	223	487	208	493	230	557	198	565
416	193	314	201	305	226	310	254	292	227	271	235	255	216	411	205	412	223	487	208	493	230	557	198	565
417	193	314	201	305	226	310	254	293	228	271	235	256	216	411	205	412	223	487	208	493	230	557	198	565
418	194	314	201	305	226	310	254	293	228	271	234	256	216	411	205	412	223	487	208	493	230	557	198	565
419	194	314	201	305	226	310	254	293	228	271	234	256	216	411	204	411	223	487	208	493	230	557	198	565
420	194	314	200	305	226	310	254	293	229	271	233	256	216	411	204	411	223	487	208	493	230	557	198	565
421	195	314	200	305	228	307	253	293	229	270	233	256	216	411	204	412	223	487	207	493	230	557	198	565
422	195	314	201	305	229	307	253	293	230	269	232	256	216	411	204	412	223	487	207	493	230	557	198	565
423	195	313	201	305	228	306	253	293	229	269	232	257	216	411	204	412	223	487	207	493	230	557	198	565
424	195	313	200	305	227	305	253	293	229	268	232	257	216	410	204	412	223	487	207	493	230	557	198	565
425	195	313	200	305	227	304	253	293	229	268	232	258	216	410	204	412	223	487	207	493	230	557	198	565
426	194	313	200	305	226	304	253	293	229	268	232	258	216	410	204	411	223	487	206	493	230	557	198	565
427	194	313	200	305	226	303	253	294	228	268	231	260	216	410	204	411	223	487	206	493	230	557	198	565
428	194	313	200	306	225	304	253	294	227	268	231	260	216	410	204	411	223	487	206	493	230	557	198	565
429	194	313	200	306	224	304	253	294	227	269	231	261	216	410	204	411	223	487	206	493	230	557	198	565
430	194	313	200	306	224	304	253	294	227	269	230	261	216	410	204	411	223	487	206	493	230	557	198	565
431	194	312	200	306	224	304	253	294	227	270	229	261	216	410	204	411	223	487	206	493	230	557	198	565
432	194	313	200	306	224	306	253	294	227	271	229	262	216	410	204	411	223	487	206	493	230	556	198	565
433	194	313	200	306	224	306	253	294	228	271	229	262	216	410	204	412	223	487	206	493	230	556	198	565
434	194	313	200	306	224	305	253	293	228	272	230	262	216	411	204	412	223	487	206	493	230	556	197	565
435	194	313	200	306	224	305	253	292	229	272	231	262	216	411	203	412	224	487	206	493	230	556	197	565
436	194	313	200	306	226	307	253	292	230	272	235	262	216	411	203	412	224	486	206	493	230	556	197	565
437	195	313	200	305	232	307	253	292	233	272	237	263	216	410	203	412	224	486	206	493	230	556	197	565
438	195	313	200	305	234	304	253	292	234	271	240	263	216	410	203	412	225	486	206	492	230	556	197	565
439	196	313	200	305	234	303	253	292	237	269	243	263	216	410	203	412	226	485	206	492	230	556	197	565
440	196	313	199	306	234	304	253	293	240	270	245	263	216	410	203	412	227	485	206	491	230	556	197	565
441	197	313	198	306	236	304	253	293	244	270	247	263	217	410	203	412	228	485	206	491	230	556	197	565
442	198	313	196	306	236	304	252	293	248	271	248	262	217	410	202	412	229	485	206	491	230	556	197	565
443	198	313	194	306	240	305	249	293	261	275	260	260	218	410	202	412	230	484	206	491	230	556	197	565
444	198	313	192	306	243	306	247	293	270	280	264	260	218	410	201	412	232	484	206	491	230	556	197	565
445	199	312	190	306	241	303	245	293	270	281	271	261	219	410	201	412	233	484	206	491	230	555	197	565
446	201	311	188	306	240	303	245	293	280	291	271	264	220	410	200	412	235	485	207	491	231	555	197	565
447	203	310	186	307	244	297	245	294	295	291	284	266	221	410	200	412	237	485	207	491	231	555	197	565
448	204	309	185	307	249	294	244	294	296	281	279	262	222	410	200	412	238	485	207	491	232	555	197	565
449	207	309	183	308	254	294	242	296	304	279	269	258	223	410	200	412	239	485	207	491	232	555	197	565
450	210	309	180	308	256	295	240	296	304	278	268	254	223	410	199	412	240	485	207	490	233	555	197	565
451	213	309	179	308	262	296	233	298	313	280	268	254	224	409	199	412	240	485	207	490	234	555	197	565
452	217	309	178	307	266	296	226	299	319	281	267	255	226	409	199	412	240	486	207	490	236	555	197	565
453	220	308	177	307	270	296	222	299	322	284	265	256	228	408	199	411	241	486	207	489	239	555	197	565
454	222	307	176	307	272	296	221	299	326	286	265	258	230	408	199	411	241	486	207	490	241	555	197	565
455	226	305	175	307	274	295	215	299	330	287	264	261	233	408	199	411	242	487	207	490	243	555	197	565
456	228	303	174	307	275	295	214	299	332	288	263	263	235	407	199	411	242	487	207	491	246	555	197	565
457	229	303	174	308	276	296	212	300	333	289	262	264	236	407	200	411	243	488	207	491	248	554	197	565
458	231	303	174	308	277	296	209	301	332	288	257	265	237	407	200	411	243	488	207	492	250	554	197	565
459	233	303	175	308	278	296	202	302	331	288	246	271	238	407	201	411	244	488	207	492	252	554	197	565
460	234	303	175	308	279	296	202	302	329	288	245	270	239	407	202	411	244	488	208	492	254	554	197	565
461	237	303	177	308	281	296	199	303	328	287	236	272	241	407	204	411	244	489	208	492	254	554	197	565
462	239	303	180	308	280	296	197	304	328	286	235	271	243	407	205	411	245	489	208	492	255	554	197	565
463	242	303	183	308	281	296	194	304	327	285	232	270	245	407	207	411	245	489	209	492	255	554	196	565
464	245	303	186	308	282	296	193	303	324	283	227	271	247	406	208	410	246	489	210	492	255	555	196	565
465	248	303	188	308	282	296	196	302	319	283	224	271	248	406	210	409	246	489	212	491	255	555	196	565
466	252	303	191	308	282	296	195	306	317	281	216	274	251	406	212	409	247	489	212	491	255	555	196	564
467	255	303	193	308	282	297	192	307	311	281	208	276	252	406	213	408	248	489	213	490	255	556	197	564
468	255	304	195	308	280	298	193	307	306	281	206	277	253	406	214	408	249	489	214	490	255	556	197	564
469	257	305	198	309	280	299	193	306	301	280	205	276	254	406	216	408	249	489	216	490	255	555	197	563
470	258	305	200	309	280	300	194	305	299	279	203	275	256	406	217	408	250	490	217	489	256	556	198	563
471	259	306	203	309	280	300	192	302	296	277	202	271	257	406	218	408	251	490	218	489	256	556	198	563
472	261	306	205	309	281	301	191	301	292	277	198	270	257	406	219	408	252	490	219	489	256	556	200	562
473	263	306	207	309	281	301	191	301	290	276	196	270	258	406	220	407	253	489	220	488	256	556	202	562
474	264	306	208	309	283	301	190	300	286	272	195	267	260	405	221	407	254	489	220	488	256	556	203	562
475	265	306	210	308	285	301	190	300	285	267	194	265	261	405	222	406	254	489	220	488	256	555	206	561
476	267	306	212	308	285	301	188	300	283	266	192	264	261	406	222	406	254	489	221	487	256	555	208	560
477	268	307	213	307	285	301	188	299	282	265	190	262	262	406	222	406	254	489	222	486	256	555	211	559
478	269	306	214	306	285	301	186	299	280	266	190	260	262	406	223	406	255	489	223	486	256	555	214	559
479	271	306	214	306	285	300	184	298	280	265	189	258	263	406	223	406	256	489	223	486	256	555	216	558
480	272	306	215	306	286	300	183	298	278	263	189	257	263	406	223	406	256	489	224	486	256	555	220	558
481	272	306	216	306	286	298	183	298	276	259	189	256	263	406	224	406	256	489	224	486	256	555	222	558
482	273	306	216	306	287	298	182	298	275	258	189	255	263	406	224	406	256	488	225	486	256	556	223	558
483	273	306	217	306	287	298	182	298	274	256	189	255	263	406	224	406	256	488	226	486	255	556	225	557
484	274	306	217	306	288	298	181	298	274	256	189	254	263	406	224	406	256	489	226	486	255	556	226	557
485	275	306	217	306	288	298	181	298	274	255	190	253	263	407	224	406	256	489	227	486	255	557	227	557
486	275	306	218	306	288	298	181	298	273	256	190	252	263	407	225	406	256	489	227	487	254	557	228	557
487	276	307	219	306	288	299	180	299	274	256	190	252	263	407	225	406	256	489	227	487	254	557	229	557
488	276	307	219	306	288	299	180	299	274	256	191	252	263	407	225	406	256	489	227	487	254	557	229	557
489	276	306	220	306	287	299	180	299	274	256	192	252	263	407	225	406	256	489	227	487	254	557	229	557
490	276	306	220	306	287	300	180	300	274	257	193	253	263	407	225	406	256	489	227	487	254	557	229	557
491	276	307	220	306	287	300	180	300	274	257	194	253	263	407	225	406	255	489	227	487	254	557	229	557
492	277	307	220	306	287	300	180	301	274	257	195	254	263	407	225	406	255	489	227	487	254	557	229	557
493	277	307	220	306	287	301	180	301	274	260	196	256	263	407	225	406	255	489	227	487	254	557	228	557
494	276	307	220	306	287	302	180	302	274	266	197	258	263	408	225	406	255	489	226	487	254	557	228	557
495	276	307	220	306	287	303	180	302	274	269	198	261	263	408	225	406	255	489	226	487	254	557	228	557
496	276	307	220	306	287	303	180	303	276	274	199	265	263	408	225	406	255	489	226	487	254	557	228	557
497	276	307	220	306	286	303	180	303	277	274	200	265	263	408	225	406	255	489	226	487	254	557	228	557
498	276	307	220	306	286	303	180	303	277	273	200	266	263	408	225	406	255	489	226	487	254	557	228	557
499	276	306	220	306	285	303	180	304	277	277	200	268	263	408	225	406	255	489	226	487	254	557	228	557
500	276	306	220	306	283	304	180	304	277	277	200	268	263	408	225	406	255	489	226	487	254	557	228	557
501	275	306	220	306	281	304	181	305	277	281	200	269	263	408	225	406	255	489	226	487	254	557	228	557
502	275	306	220	306	279	305	181	305	277	279	200	269	263	407	225	406	255	489	226	487	254	557	228	557
503	275	306	220	306	278	306	181	306	274	278	200	268	263	407	225	406	255	489	225	487	254	557	228	558
504	275	306	220	306	277	305	181	306	272	274	200	268	263	407	225	406	255	489	225	487	254	557	228	558
505	275	306	220	306	274	306	181	307	270	273	200	268	263	407	225	406	255	489	225	487	254	557	228	558
506	275	306	220	306	272	307	182	307	268	271	199	267	263	407	225	406	255	489	225	487	254	557	228	558
507	274	306	220	306	270	306	182	307	267	270	199	265	262	407	225	406	256	489	225	487	254	557	228	558
508	274	306	220	306	269	306	184	307	265	269	198	262	262	407	225	405	256	489	225	487	254	557	228	558
509	274	306	220	306	267	306	185	307	263	266	197	258	262	407	225	405	256	489	225	487	254	557	228	558
510	274	306	220	306	266	307	185	306	261	264	196	257	262	407	225	405	256	489	225	487	254	557	228	558
511	274	306	220	306	265	307	186	306	258	262	195	254	262	407	225	405	256	489	225	487	254	557	228	558
512	274	306	219	306	265	307	186	305	256	259	194	253	262	407	225	405	256	489	225	487	254	557	228	558
513	274	306	219	306	263	307	186	303	251	255	192	252	262	406	225	405	256	489	225	487	254	557	228	558
514	274	306	219	307	262	302	187	301	246	250	191	251	262	406	225	405	256	489	225	487	254	558	228	558
515	273	306	219	307	260	300	188	298	244	248	189	251	262	406	225	405	256	489	224	487	254	558	228	558
516	272	306	219	307	261	299	190	295	243	251	188	251	262	406	225	405	256	489	224	487	254	558	228	558
517	272	306	219	307	260	300	192	293	241	263	187	252	262	406	225	405	256	488	224	487	254	557	228	558
518	272	306	219	307	261	302	195	294	240	268	186	258	262	406	225	405	256	488	224	487	254	557	228	558
519	272	306	219	307	262	304	198	294	239	272	185	262	262	406	224	405	256	488	224	487	254	557	228	558
520	272	305	219	306	264	307	198	294	241	275	185	265	262	406	224	405	256	488	224	487	254	557	228	558
521	272	303	218	305	265	309	199	295	242	277	185	269	262	406	224	405	256	488	224	487	254	557	228	558
522	272	302	217	305	266	310	201	295	243	281	185	270	262	406	224	405	256	488	224	487	254	557	228	558
523	271	301	216	305	265	310	202	296	250	279	185	272	262	406	224	405	256	488	224	487	254	557	228	558
524	271	300	216	305	265	310	202	296	251	279	186	273	262	406	224	404	256	488	224	487	254	557	228	558
525	270	300	215	305	264	310	201	296	252	279	186	274	262	406	224	404	256	487	224	487	253	557	228	558
526	269	299	215	305	264	310	202	298	252	281	185	275	262	406	223	404	256	487	224	487	254	557	228	558
527	269	299	215	305	264	310	202	299	248	285	185	276	262	406	223	404	256	487	224	487	254	557	229	558
528	269	299	215	304	263	310	202	300	247	287	185	278	262	406	223	404	256	487	224	487	254	557	229	558
529	269	299	215	304	262	310	203	302	247	285	185	279	261	406	223	404	255	487	224	487	254	557	229	558
530	269	299	215	304	262	310	203	302	249	284	185	279	261	406	223	404	255	487	224	487	253	557	229	558
531	268	299	215	304	262	309	203	302	249	287	185	280	261	406	223	404	255	488	224	487	253	557	229	558
532	268	299	215	304	262	309	203	302	249	288	185	280	261	406	223	404	255	488	224	487	253	557	229	557
533	268	299	215	304	262	309	203	302	252	287	184	279	261	406	223	404	255	488	224	487	253	557	229	557
534	268	299	215	304	262	309	203	302	255	287	184	279	261	406	223	404	254	488	224	487	253	557	229	557
535	268	299	215	304	262	309	203	302	254	285	184	279	261	406	223	404	254	488	224	487	253	557	229	558
536	268	299	215	304	262	308	202	301	254	282	184	279	261	406	223	404	254	488	224	487	253	557	229	558
537	268	299	214	304	261	308	202	302	253	280	184	279	261	406	223	404	254	488	224	487	253	557	229	558
538	267	299	214	304	261	307	202	302	252	279	184	279	261	406	223	404	254	488	224	487	253	557	229	558
539	267	299	214	304	260	307	202	301	251	279	184	279	261	406	222	404	253	488	224	487	253	557	229	558
540	267	299	214	304	260	307	202	301	248	278	184	279	261	406	222	404	253	488	224	487	253	557	229	558
541	267	299	214	304	260	307	202	300	248	278	184	279	261	406	222	404	253	488	224	487	253	557	229	558
542	267	299	214	304	260	306	202	300	244	279	183	278	261	406	222	404	253	488	224	487	253	557	229	558
543	267	298	214	304	260	305	201	298	242	279	183	276	261	406	222	404	253	488	224	487	253	557	229	558
544	267	298	214	304	260	305	201	296	245	279	183	276	261	406	222	404	253	488	224	487	253	557	229	558
545	267	298	213	304	260	304	201	296	246	279	183	276	260	406	222	404	253	488	224	486	253	557	229	558
546	267	297	212	304	261	304	201	296	246	278	184	276	260	406	222	404	253	488	224	486	253	557	229	558
547	267	296	212	303	261	303	201	297	246	277	185	276	260	405	222	404	253	488	224	486	253	557	229	558
548	267	295	211	302	261	301	200	297	246	275	186	276	260	405	221	404	253	488	224	486	253	557	229	558
549	267	295	210	302	261	300	200	295	248	275	187	275	260	405	221	404	253	488	224	486	253	557	229	558
550	267	295	210	302	261	300	199	293	248	276	187	275	260	404	221	404	253	488	224	486	253	556	229	558
551	266	295	211	302	261	300	198	290	247	274	187	273	260	404	221	404	253	488	224	486	253	556	229	558
552	266	295	211	301	261	300	197	291	245	274	187	273	259	404	221	403	253	488	224	486	253	556	229	558
553	266	295	211	300	261	300	196	289	247	271	187	272	259	404	221	403	253	488	224	486	253	556	229	558
554	266	295	211	300	261	299	196	287	245	273	187	271	259	404	221	403	253	488	224	486	253	556	229	558
555	266	295	211	300	260	299	193	284	243	275	187	270	259	404	221	403	253	488	224	486	253	556	229	558
556	266	295	211	300	260	299	190	279	243	270	187	265	259	404	221	403	253	488	224	486	253	556	229	558
557	266	295	210	300	260	299	190	278	243	271	188	262	259	404	221	403	253	488	224	486	253	556	229	557
558	266	295	210	299	260	298	191	279	243	271	188	262	259	404	220	403	253	488	224	486	253	556	229	557
559	266	295	210	299	259	296	195	280	243	268	188	258	259	404	220	403	253	488	224	486	253	556	229	557
560	266	295	210	298	259	294	197	280	243	266	188	256	259	403	220	403	253	488	224	486	253	556	229	557
