246	-144.58127	229.54428	1379.2532	-403.32837	174.96211	1328.1271	8.61045	32.641823	1254.6045	-444.92194	-35.181526	1149.5469	55.176765	-214.43105	1267.1068	-291.35507	-218.247	1228.7401	-76.381165	203.00996	937.9137	-318.6086	93.54013	944.5203	-69.145966	166.7593	496.5646	-275.65158	122.01853	504.63474	-63.16747	218.40202	45.343037	-268.6754	182.11661	54.475826
247	-144.43443	229.48178	1379.2797	-403.26117	175.03448	1328.2571	8.852506	32.56483	1254.7709	-445.11453	-35.042747	1149.6594	55.57285	-214.47984	1267.2556	-291.15567	-217.87335	1228.6339	-76.189316	203.08507	937.94275	-318.45847	93.70703	944.54126	-69.02693	166.98433	496.5802	-275.5567	122.12507	504.6464	-63.166885	218.4039	45.331577	-268.61685	182.163	54.478886
248	-144.28856	229.42102	1379.283	-403.2014	175.11578	1328.3661	9.081276	32.558132	1254.7909	-445.13052	-34.754513	1149.5431	55.640053	-214.50755	1267.4622	-290.78284	-217.33954	1228.3265	-76.03436	203.12576	937.97955	-318.35742	93.864334	944.53046	-68.92794	167.17831	496.60358	-275.42197	122.04018	504.62332	-63.130775	218.4189	45.33378	-268.54813	182.20009	54.471073
249	-144.1881	229.32916	1379.299	-403.1537	175.19682	1328.3236	9.308404	32.608368	1254.7384	-444.97052	-34.50038	1149.2714	55.55745	-214.49951	1267.7172	-290.63455	-217.0877	1228.0724	-75.86317	203.15947	937.9824	-318.2246	93.98064	944.48956	-68.83685	167.3053	496.5976	-275.22046	121.84827	504.5695	-63.07464	218.44193	45.31558	-268.4937	182.17162	54.436897
250	-144.15927	229.25189	1379.3464	-403.11462	175.33102	1328.1775	9.459134	32.662872	1254.7281	-444.53998	-33.983902	1148.5878	55.20104	-214.51659	1268.1343	-290.78146	-216.87167	1227.8198	-75.71594	203.1969	937.98254	-318.13385	94.1432	944.4854	-68.76171	167.38776	496.59293	-275.1791	121.94976	504.55667	-63.043602	218.44722	45.3016	-268.5232	182.16556	54.40863
251	-144.16528	229.24611	1379.4474	-403.06537	175.4418	1327.9877	9.52584	32.713966	1254.8289	-444.29865	-33.69013	1148.1407	54.710007	-214.54808	1268.5985	-291.1133	-216.84453	1227.8656	-75.56252	203.20645	937.95825	-318.07925	94.37564	944.5097	-68.706024	167.38356	496.5682	-275.09335	121.99423	504.57217	-62.999878	218.45866	45.27851	-268.5078	182.16772	54.41744
252	-144.16063	229.33542	1379.5593	-402.97247	175.84512	1327.688	9.523017	32.725235	1255.0548	-443.7823	-32.87729	1147.2697	53.856388	-214.66846	1269.2198	-291.31546	-216.38818	1227.55	-75.399605	203.23979	937.92914	-318.02417	94.6563	944.5908	-68.664955	167.30534	496.5463	-275.117	122.30862	504.6477	-62.97514	218.48064	45.267746	-268.4705	182.21246	54.45791
253	-144.19225	229.3631	1379.6145	-402.95068	175.97885	1327.5702	9.48934	32.664906	1255.2466	-443.6322	-32.64084	1147.0042	53.30678	-214.80919	1269.6107	-291.5484	-216.4117	1227.4164	-75.31747	203.25009	937.9221	-318.0223	94.84801	944.6139	-68.63604	167.20023	496.54785	-275.09088	122.401024	504.6669	-62.987007	218.46567	45.279007	-268.45502	182.19656	54.46255
254	-144.22342	229.41153	1379.7202	-402.89755	176.16876	1327.3969	9.36683	32.485313	1255.6005	-443.52808	-32.37008	1146.726	52.521202	-215.0936	1270.1646	-292.05496	-216.57657	1227.294	-75.209496	203.29852	937.8985	-318.0123	95.11957	944.6475	-68.61691	167.07782	496.53687	-275.05255	122.500694	504.69257	-62.97765	218.4611	45.281307	-268.40115	182.20352	54.476135
255	-144.21648	229.43402	1379.7549	-402.87772	176.36906	1327.3408	9.252995	32.283455	1255.8422	-443.36752	-32.0261	1146.4727	51.816437	-215.38853	1270.5618	-292.3952	-216.61597	1227.103	-75.151306	203.38823	937.8811	-317.99448	95.30187	944.6609	-68.61727	167.03384	496.5296	-275.07693	122.59952	504.69662	-63.006653	218.46123	45.27871	-268.4025	182.22864	54.470787
256	-144.18398	229.4492	1379.765	-402.85028	176.53772	1327.3304	9.130631	32.04515	1256.0642	-443.3658	-31.792366	1146.3931	51.242867	-215.69345	1270.9597	-292.67557	-216.68326	1226.8613	-75.08935	203.487	937.84155	-317.99243	95.53909	944.6805	-68.583	166.99207	496.50125	-275.0633	122.70113	504.70892	-63.00987	218.4434	45.25261	-268.41034	182.19246	54.464542
257	-144.12665	229.45961	1379.7764	-402.819	176.69446	1327.3713	8.998031	31.819166	1256.218	-443.4886	-31.612423	1146.4419	50.741196	-215.97322	1271.2571	-292.93762	-216.73778	1226.6312	-75.03754	203.57538	937.8055	-318.03625	95.84671	944.7045	-68.56707	166.96916	496.47388	-275.05942	122.86897	504.72903	-63.015965	218.44948	45.22828	-268.43613	182.17526	54.459793
258	-144.06747	229.4208	1379.8234	-402.81918	176.90915	1327.395	8.830455	31.5941	1256.2822	-443.7259	-31.39745	1146.5187	50.147655	-216.265	1271.398	-293.14578	-216.62717	1226.4119	-75.01704	203.65164	937.7867	-318.07675	96.062454	944.7133	-68.573326	167.00058	496.45844	-275.09317	123.023254	504.7347	-63.014797	218.46144	45.210712	-268.4245	182.20407	54.44961
259	-144.008	229.38142	1379.8455	-402.84277	177.11832	1327.4585	8.644187	31.372168	1256.2928	-444.01328	-31.133877	1146.5793	49.582714	-216.55057	1271.3953	-293.5447	-216.54904	1226.2521	-75.015114	203.75043	937.7711	-318.11667	96.257675	944.72687	-68.58585	167.05913	496.446	-275.10776	123.11823	504.7446	-62.990814	218.4503	45.19079	-268.37943	182.213	54.44911
260	-143.955	229.3694	1379.8663	-402.8548	177.38564	1327.4915	8.428902	31.199057	1256.2408	-444.37924	-30.828337	1146.6492	49.11569	-216.76596	1271.3293	-294.07996	-216.51639	1226.0054	-75.01905	203.84348	937.76434	-318.17874	96.48461	944.7556	-68.60709	167.14621	496.43945	-275.17383	123.28192	504.76913	-62.977467	218.4641	45.17634	-268.3311	182.25578	54.459515
261	-143.9552	229.32684	1379.8615	-402.88727	177.57678	1327.5149	8.222228	31.048754	1256.1544	-444.7849	-30.518875	1146.6226	48.758133	-216.94405	1271.1924	-294.5524	-216.3627	1225.7401	-75.05612	203.95757	937.7407	-318.26367	96.710526	944.78326	-68.652664	167.29787	496.4126	-275.2471	123.417435	504.79242	-62.981335	218.49556	45.136333	-268.30756	182.2753	54.469093
262	-143.95393	229.28241	1379.8428	-402.88968	177.70244	1327.4954	8.096467	30.954624	1256.0592	-445.06488	-30.242296	1146.4939	48.463108	-217.07004	1271.0269	-294.95197	-216.23517	1225.4882	-75.07954	204.0377	937.71735	-318.33026	96.89039	944.7867	-68.68494	167.37051	496.38968	-275.26147	123.44973	504.792	-62.971947	218.4925	45.105366	-268.28445	182.26227	54.463326
263	-143.97775	229.1925	1379.8416	-402.92966	177.87582	1327.4841	7.9407353	30.886316	1255.8617	-445.49698	-29.880257	1146.3579	47.848984	-217.2176	1270.7446	-295.8558	-216.27187	1225.3075	-75.15047	204.1925	937.66833	-318.4873	97.24558	944.8077	-68.76959	167.45958	496.34598	-275.42328	123.709045	504.80673	-62.949417	218.51222	45.05518	-268.25772	182.285	54.45019
264	-143.99597	229.16121	1379.8539	-402.94748	178.01874	1327.4471	7.825763	30.880363	1255.715	-445.70795	-29.6505	1146.2668	47.423782	-217.27913	1270.5	-296.45422	-216.3751	1225.1628	-75.21494	204.29352	937.64417	-318.63284	97.53257	944.80383	-68.82242	167.50008	496.327	-275.4631	123.81214	504.80225	-62.944977	218.52112	45.033375	-268.2428	182.30934	54.436348
265	-144.05807	229.12227	1379.8904	-403.02853	178.2434	1327.4135	7.595068	30.862642	1255.5117	-446.0789	-29.28771	1146.1436	46.81797	-217.37077	1270.0535	-297.41925	-216.59174	1224.7874	-75.35678	204.50009	937.59375	-318.859	97.936	944.81824	-68.951744	167.58539	496.28687	-275.62512	124.03073	504.81198	-62.9418	218.52892	44.98624	-268.2715	182.28822	54.417164
266	-144.12094	229.07222	1379.9202	-403.12598	178.42589	1327.4114	7.4208817	30.846664	1255.3517	-446.35388	-28.92072	1145.9727	46.422756	-217.43726	1269.6233	-298.2523	-216.73766	1224.4458	-75.48667	204.66257	937.561	-319.0671	98.279526	944.817	-69.03716	167.60384	496.2668	-275.68808	124.160286	504.81238	-62.943794	218.53029	44.965385	-268.2707	182.26624	54.399044
267	-144.17628	229.0149	1379.9259	-403.21732	178.52641	1327.4277	7.296796	30.83213	1255.2058	-446.5494	-28.679647	1145.8534	46.15897	-217.48604	1269.2611	-298.80838	-216.84407	1224.1737	-75.59829	204.85838	937.5274	-319.1595	98.43371	944.8186	-69.11373	167.64517	496.24677	-275.71008	124.242805	504.81668	-62.921494	218.54239	44.943382	-268.26416	182.25998	54.392372
268	-144.26111	228.91841	1379.935	-403.37036	178.60793	1327.47	7.1271787	30.83947	1254.9474	-446.81885	-28.411268	1145.7104	45.788155	-217.52492	1268.7384	-299.46973	-216.96191	1223.8398	-75.79673	205.04767	937.47314	-319.39307	98.70643	944.80884	-69.24615	167.59154	496.21405	-275.72443	124.25255	504.8133	-62.893322	218.5393	44.91859	-268.21045	182.27518	54.390812
269	-144.36974	228.83405	1379.9164	-403.5156	178.68341	1327.5428	6.9738297	30.881824	1254.674	-447.1722	-28.05096	1145.5092	45.515896	-217.51257	1268.2557	-299.787	-216.5641	1223.661	-75.99795	205.27213	937.42053	-319.71384	99.211975	944.85345	-69.429016	167.51155	496.18765	-275.82544	124.400925	504.8592	-62.819954	218.54004	44.905	-268.10074	182.32732	54.42788
270	-144.48601	228.83601	1379.8727	-403.6272	178.64807	1327.6442	6.77375	30.963724	1254.403	-447.4179	-27.840134	1145.3634	45.18828	-217.46535	1267.7089	-300.2994	-216.63795	1223.3304	-76.215324	205.58844	937.36383	-320.07245	99.85965	944.88416	-69.624435	167.3558	496.17197	-275.9911	124.62179	504.88492	-62.71629	218.53389	44.910717	-267.94446	182.39499	54.43959
271	-144.64674	228.89604	1379.916	-403.7698	178.4023	1327.7762	6.5547547	31.171432	1254.1436	-447.48395	-27.867542	1145.2301	44.897747	-217.28441	1267.1528	-300.49573	-216.84282	1223.0127	-76.571846	205.93642	937.2826	-320.47595	100.325676	944.93744	-69.89422	167.04951	496.14917	-276.27585	124.95641	504.94275	-62.60792	218.55301	44.930904	-267.82578	182.48563	54.473557
272	-144.89029	228.9713	1379.9805	-403.91608	177.87991	1327.9216	6.3463383	31.550173	1253.7744	-447.38113	-28.156971	1145.0532	44.744465	-216.91188	1266.4991	-300.52322	-217.39357	1222.4457	-77.14913	206.63467	937.1046	-321.06665	101.07141	944.9834	-70.40638	166.42772	496.09055	-276.60187	125.373795	504.99713	-62.554592	218.57362	44.955547	-267.58377	182.54176	54.492977
273	-145.08792	229.0086	1380.0005	-404.00082	177.45738	1328.0039	6.2640824	31.848766	1253.5245	-447.1001	-28.573515	1145.0422	44.67843	-216.61719	1266.1238	-300.1352	-217.79016	1222.2803	-77.54907	207.1668	936.958	-321.5227	101.74529	944.996	-70.80597	166.04225	496.0286	-276.68344	125.590195	505.02267	-62.553265	218.5896	44.947353	-267.37595	182.58432	54.502365
274	-145.4508	229.14482	1380.0654	-404.12503	176.39977	1328.2123	6.264937	32.538124	1253.1649	-446.46945	-29.484638	1144.9097	44.89133	-215.9049	1265.566	-299.63736	-218.90707	1221.8954	-78.398056	208.481	936.6798	-322.26572	102.8371	945.00824	-71.634766	164.58911	496.01752	-276.74173	125.766945	505.0566	-62.879383	218.61815	45.120827	-266.9452	182.74152	54.544193
275	-145.66345	229.4329	1380.2535	-404.0347	175.04015	1328.526	6.394355	33.328793	1252.9854	-445.3854	-30.549635	1144.6667	45.349297	-215.07309	1265.1816	-299.4159	-220.49107	1222.0133	-79.34466	209.81685	936.41406	-323.10712	103.953255	945.0279	-72.18758	162.4736	496.11548	-276.66785	125.63523	505.10867	-63.231026	218.71822	45.493755	-266.44046	182.9188	54.64504
276	-145.8986	229.75664	1380.6239	-403.77063	172.9492	1328.8195	6.7521663	34.403034	1252.9121	-443.80835	-32.571312	1144.5925	45.99859	-213.96356	1264.8906	-300.15515	-223.85605	1222.9586	-80.54013	211.81444	935.9486	-324.11365	105.553665	945.0054	-72.3773	158.77666	496.31714	-276.4809	125.287506	505.12207	-63.61627	219.2537	46.240032	-265.78604	183.0706	54.733093
277	-146.16144	230.26418	1381.0986	-403.42017	170.07741	1329.1481	7.5708566	35.964687	1253.0764	-441.3814	-35.382587	1144.4147	47.109604	-212.35982	1264.9658	-300.52023	-228.00139	1224.5612	-81.96904	214.37787	935.19366	-325.32275	107.684235	945.0363	-72.22625	153.00667	496.68018	-276.02707	124.631256	505.22	-64.22399	220.19653	47.541973	-265.25674	183.00392	54.90886
278	-146.06422	230.80794	1381.9202	-402.92798	166.4753	1329.7565	9.14917	38.011303	1253.414	-438.05063	-38.738705	1144.1901	48.672806	-210.30974	1265.4253	-299.63974	-232.29277	1226.3278	-83.60408	217.44885	934.12775	-326.7017	110.26724	944.94824	-71.77021	145.79005	497.22906	-275.39536	124.03121	505.25082	-65.42085	221.24959	49.379574	-264.7775	182.89793	55.000366
279	-145.81259	231.24081	1382.7148	-401.9333	162.03152	1330.3492	11.609622	40.520756	1253.7974	-433.60223	-43.50814	1144.522	51.033264	-207.79234	1266.2919	-299.7377	-239.1924	1229.1108	-85.339584	220.80356	932.83905	-328.1142	113.03053	944.959	-70.961174	138.5966	497.87842	-274.71414	123.40481	505.4178	-68.14141	222.79822	51.553684	-264.32242	182.87222	55.241
280	-145.27205	231.7675	1383.4548	-400.4996	157.44608	1331.1438	14.816951	43.54915	1254.1453	-427.57373	-48.53321	1145.0771	54.014122	-204.76454	1267.322	-299.94803	-247.0416	1232.6753	-87.22691	224.1464	931.7999	-329.50085	115.3777	944.9961	-69.73009	132.58891	498.82584	-274.0168	122.53559	505.64893	-74.15272	224.96086	54.13327	-263.68848	182.89882	55.589912
281	-144.66626	232.78107	1384.114	-398.766	153.15666	1332.0728	18.239527	47.24164	1254.4513	-420.12363	-53.874454	1146.43	57.345398	-201.05093	1268.281	-299.58087	-255.46347	1236.9764	-89.05183	227.23145	931.4033	-330.73196	117.20265	945.03467	-67.78145	128.717	500.12854	-273.16113	121.56677	505.91943	-83.36629	227.34564	57.033596	-262.93533	183.07127	56.012634
282	-144.43106	234.55594	1384.3926	-397.15125	149.25768	1333.132	21.54587	51.795135	1254.6785	-411.635	-59.113274	1148.3265	61.246334	-196.37148	1269.0636	-298.8159	-263.8002	1241.8275	-90.86213	229.87953	931.50757	-331.62567	117.85457	945.1004	-65.337585	127.04472	501.4739	-272.12677	120.26678	506.2272	-95.074005	229.73378	60.02817	-262.09952	183.34729	56.53419
283	-144.73141	237.00632	1384.2903	-395.77438	145.86208	1334.2153	24.30333	57.058014	1254.5927	-402.53653	-64.32086	1151.025	65.40927	-190.84613	1269.5447	-296.75253	-271.59808	1247.0106	-92.318695	232.0136	931.93225	-331.86508	117.35051	945.0217	-63.293686	127.45542	502.53662	-270.5912	118.43563	506.38754	-107.99033	232.21637	62.842434	-261.40967	183.60216	56.97401
284	-145.45071	240.09	1384.154	-394.6055	142.81845	1335.2456	26.616776	63.06398	1254.4229	-393.49002	-69.33018	1154.2124	69.6514	-184.49118	1269.7263	-294.89517	-278.93872	1252.755	-93.35427	233.94662	932.1643	-331.3695	116.08148	944.7337	-61.805874	129.79742	502.8473	-268.43527	116.01121	506.33328	-121.317986	234.803	64.970856	-261.30783	183.66138	57.249607
285	-146.59245	243.73105	1383.6411	-393.97665	140.17998	1336.1418	28.629244	69.713135	1254.0621	-383.4708	-73.90328	1157.7063	74.32432	-177.33916	1269.7737	-291.86728	-285.30878	1259.1156	-94.50843	235.78015	931.97876	-330.51736	113.93596	944.43726	-61.86331	133.56982	502.2779	-265.31305	112.19178	506.3722	-132.78857	237.82945	65.92579	-261.7334	183.45523	57.80537
286	-147.84819	247.61484	1382.6621	-392.9476	137.72554	1336.0844	30.478872	76.560135	1253.3743	-374.93988	-78.814415	1161.2489	79.349434	-169.83253	1269.8684	-285.466	-289.51495	1265.9725	-95.80365	237.39711	930.9452	-329.46616	111.157005	943.8568	-64.3729	138.67587	500.339	-260.85922	106.90754	506.3289	-138.40994	240.9417	64.031944	-262.2359	183.3025	58.59526
287	-148.94757	251.81516	1380.9993	-391.8233	135.84918	1335.3164	32.399555	83.53023	1252.2786	-367.0468	-83.69395	1165.116	84.70704	-162.07254	1269.9686	-276.22006	-291.81003	1273.7692	-97.383736	239.05956	928.9026	-328.23807	107.86855	942.92535	-69.46602	145.46893	496.9109	-254.78433	99.618256	506.24228	-134.7441	243.80405	58.307865	-262.76	182.93752	59.81448
288	-149.85713	256.15543	1378.5067	-390.52225	134.0737	1333.8224	34.52986	90.49698	1250.7009	-360.15494	-88.64223	1168.7264	90.03471	-154.2924	1269.8608	-264.61957	-291.95566	1282.322	-99.19464	240.88687	925.39105	-327.15115	104.91325	941.15295	-75.40318	154.15837	491.72342	-246.73958	89.559395	505.88995	-131.54404	247.29291	50.727066	-263.49747	182.068	61.519806
289	-150.79367	260.23807	1374.8757	-388.9858	132.571	1331.1256	36.868675	97.24135	1248.4222	-353.1447	-94.053444	1172.5758	95.30819	-146.71042	1269.4481	-250.07634	-291.04205	1290.6425	-101.31133	243.45218	921.52936	-326.21048	102.54195	937.84265	-79.30114	161.69472	486.8033	-237.05809	75.930275	504.83072	-131.30533	250.29617	44.368053	-264.8278	181.13913	63.850628
290	-152.64458	263.57358	1370.7621	-387.21292	130.03093	1329.3549	39.103218	104.26153	1245.7498	-345.45627	-99.02228	1175.8221	100.84748	-138.68254	1268.8918	-235.99004	-289.58316	1298.5863	-103.89412	247.87817	921.2476	-325.26367	101.06396	933.1864	-80.25853	162.06659	487.38913	-227.38776	60.01142	503.19727	-128.90395	250.85857	44.610126	-267.4089	179.64424	66.86049
291	-155.77577	266.7492	1366.4529	-387.03937	126.833305	1328.3079	40.067398	111.8161	1242.2886	-337.87552	-103.31252	1178.6512	105.80851	-129.82	1267.9756	-222.35022	-287.30606	1305.8032	-107.76628	251.77979	920.5374	-325.00754	98.67235	928.64856	-76.05621	156.878	489.0938	-219.55064	46.437305	501.67554	-127.89032	250.84517	47.746975	-271.7705	177.99869	70.08755
292	-160.96634	269.86838	1362.347	-387.90613	122.563225	1327.3987	39.35319	120.25514	1238.8013	-330.86096	-107.89963	1181.0636	110.77513	-119.5056	1266.791	-208.3259	-283.7592	1313.0708	-112.59236	254.9311	919.00256	-325.00546	95.13303	925.83545	-72.817726	154.67369	489.44244	-213.59853	37.56715	501.06458	-127.707825	250.87177	48.94654	-280.70142	174.26382	73.14551
293	-167.61711	273.22467	1359.1279	-389.40283	116.95586	1326.3997	36.908855	129.68207	1235.2722	-323.6043	-113.18999	1183.2749	114.42954	-107.990166	1264.8049	-193.28822	-279.26694	1320.4008	-117.7931	257.54285	916.05884	-324.7567	90.82531	924.5892	-70.57637	154.00702	488.03268	-209.52051	33.212925	500.8474	-128.02956	250.81046	47.996487	-294.85025	168.15146	75.62521
294	-175.60506	276.39273	1357.1124	-391.14633	110.95504	1325.2594	33.052612	140.0909	1231.975	-315.967	-118.19985	1185.1974	117.475006	-95.12482	1262.2432	-178.5251	-274.2488	1327.0627	-123.45879	259.8249	913.3623	-324.38904	86.02326	924.38367	-69.295296	154.7343	486.53946	-207.03256	31.0139	500.878	-128.90517	250.08514	46.47297	-312.23987	159.85262	78.22507
295	-184.62698	279.51608	1355.9934	-393.1778	105.37482	1324.5027	27.911469	151.02641	1229.1337	-307.46457	-122.24286	1188.0304	119.73881	-81.401344	1259.3794	-162.89604	-268.07907	1333.6294	-129.33168	261.66837	912.47705	-323.95016	80.87581	924.2729	-69.52169	156.02504	486.5455	-206.42288	29.371744	500.37396	-129.01434	249.67018	46.09704	-332.69113	149.20837	80.85161
296	-194.47559	282.29114	1355.2653	-395.36288	99.39585	1324.3733	22.092892	162.19806	1227.0024	-298.29837	-125.81666	1191.5612	122.03297	-66.95399	1256.516	-146.69913	-261.1215	1340.1465	-135.23103	262.84247	912.7577	-323.3968	75.32569	924.2703	-70.3104	158.07263	487.359	-208.07118	29.419094	499.12534	-128.9916	249.60771	46.358456	-355.1204	137.04698	83.07696
297	-204.78857	284.38666	1354.6969	-397.75546	93.30768	1324.3573	15.768303	172.93651	1225.4331	-288.7709	-128.76347	1195.5627	124.14578	-52.43472	1254.2751	-130.05098	-252.24707	1346.9797	-141.11206	263.27353	913.3774	-323.10376	69.75265	924.7846	-72.577194	160.38461	488.08655	-212.95776	30.376663	497.61597	-128.82063	250.05948	46.38675	-378.1515	124.093	85.02443
298	-215.82498	285.7891	1354.4976	-400.43088	86.33033	1325.1743	8.574722	182.86137	1224.7815	-278.90753	-131.22525	1199.9429	126.3137	-37.871532	1252.786	-113.4289	-241.72	1354.1345	-147.67342	263.0711	914.00885	-323.38443	63.82908	925.3971	-75.33048	162.66673	488.7549	-220.65434	31.52432	495.7943	-128.96683	250.29503	46.320675	-400.9273	110.25432	86.39629
299	-227.50237	286.52823	1354.5814	-403.2777	78.860176	1326.2012	1.0188144	192.50725	1225.2998	-268.83405	-133.17213	1204.7578	127.73675	-23.400497	1251.6842	-97.446266	-229.9938	1361.6627	-155.15408	262.3859	914.7709	-324.32977	57.566296	926.17114	-78.29086	164.56908	489.70688	-230.57776	32.411133	494.0445	-129.22478	250.27594	46.577457	-422.8603	95.5531	87.41936
300	-239.67148	286.7814	1354.5947	-406.1739	71.360405	1326.9673	-7.0622826	201.62514	1226.466	-258.6389	-134.39107	1210.0013	128.66566	-8.951503	1251.0654	-82.44197	-217.40074	1369.4735	-163.77705	261.5953	915.4557	-325.7448	51.016876	926.61835	-82.06954	166.94716	490.57794	-241.91187	33.151993	492.0973	-129.13466	250.49068	46.60838	-442.8657	81.12906	87.59852
301	-252.11516	286.25064	1354.4098	-409.01266	63.544178	1327.7214	-15.604524	210.09575	1227.7656	-248.60857	-134.93681	1215.2178	129.28528	5.5729733	1251.156	-68.96488	-204.08316	1377.4344	-173.58638	260.79507	915.6928	-327.47348	44.235115	926.7372	-86.41022	168.89574	491.29877	-254.77673	33.941452	489.97083	-129.12419	250.56015	46.540333	-461.3175	66.03819	86.71631
302	-264.79654	285.053	1354.0999	-412.24103	55.49506	1328.2443	-24.882643	217.82072	1228.8131	-239.17035	-134.84215	1220.543	128.54982	19.580362	1251.8125	-57.026024	-189.4406	1385.4968	-184.65506	259.64725	915.4012	-329.6608	37.04694	926.5308	-91.141716	170.31683	491.80847	-269.18927	34.151215	487.7935	-129.23077	250.5382	46.367794	-476.11563	51.07703	83.81516
303	-278.17233	282.94006	1353.0505	-415.57028	46.883614	1328.8356	-34.80523	225.21255	1229.6991	-230.59358	-134.7678	1226.0365	127.17879	33.949482	1253.1372	-46.66128	-174.09018	1393.3386	-196.87082	257.7307	914.66766	-333.18707	29.737488	926.4324	-96.49074	171.1359	492.07962	-285.06628	33.62081	486.1768	-129.35832	250.42935	46.05732	-485.0216	37.35561	78.36873
304	-291.81915	280.2105	1351.5995	-418.8865	38.04689	1329.4386	-45.401566	232.34068	1230.0988	-222.62103	-134.41672	1231.8813	124.88745	48.608196	1254.8727	-37.58067	-157.6648	1400.958	-209.34114	255.97191	913.94104	-337.86874	23.508291	925.8889	-102.60148	171.46695	492.48996	-301.84326	33.529785	484.5757	-129.5032	250.26183	45.979843	-489.74542	27.511799	71.10253
305	-305.92212	276.53952	1350.2395	-422.14017	29.066603	1330.304	-57.093513	239.01353	1230.0242	-215.65932	-134.08383	1237.952	121.28509	63.416557	1256.7919	-30.408756	-140.91803	1408.2543	-222.39288	253.34062	913.2979	-343.337	16.88559	926.0641	-109.65539	171.23111	492.93646	-317.35406	33.149063	484.2315	-129.70378	250.11353	46.08161	-492.59573	26.587639	65.24369
306	-320.4914	272.1908	1349.0487	-425.50217	20.083776	1332.1453	-69.95067	245.41222	1229.517	-209.49733	-132.27922	1243.2145	116.35588	78.57871	1258.2603	-25.465519	-124.32322	1414.7847	-235.80579	250.42542	912.8164	-349.9041	10.770792	928.5856	-117.594765	170.66396	493.5078	-325.81427	30.572006	486.7901	-130.15747	249.74811	46.415527	-492.2192	30.826357	64.16398
307	-334.7041	268.38394	1349.9259	-428.7141	11.824824	1334.9404	-84.03778	251.44934	1228.8672	-204.45143	-129.59587	1248.4089	109.96867	93.8912	1258.9779	-22.272215	-106.93109	1420.6423	-249.48668	247.98293	912.7825	-356.99722	5.4932895	931.2675	-126.608604	170.59373	494.37195	-327.25418	26.676823	489.88077	-130.83168	249.09798	47.021008	-491.45932	31.18206	66.419
308	-348.86612	264.30487	1351.6489	-432.65155	3.4232223	1337.7988	-98.50978	257.6829	1228.9563	-201.0337	-127.59429	1254.3192	102.64067	109.383934	1259.216	-20.975658	-88.67692	1425.8763	-263.53223	245.82787	913.232	-362.9657	0.030347299	933.18195	-137.02524	171.64403	495.3227	-327.97964	23.25492	492.28262	-131.74051	248.41695	47.682644	-491.0879	29.854097	68.424576
309	-362.2862	259.81485	1353.0897	-436.6161	-5.0128803	1340.6487	-112.19113	264.1173	1229.7626	-197.91026	-125.0385	1260.6823	95.32495	124.77715	1259.6144	-20.807365	-69.09899	1430.6018	-277.51257	244.34384	913.8504	-367.65335	-4.9896216	934.0716	-148.2276	173.77357	496.16547	-332.0113	20.87805	493.372	-133.28738	247.64896	48.25604	-491.23752	28.377523	68.05533
310	-374.8204	255.14732	1353.4039	-440.108	-12.505459	1342.8014	-124.8716	270.3067	1230.6383	-195.2081	-121.917366	1266.4186	88.72729	140.55006	1260.779	-22.578089	-49.109955	1434.5414	-291.52795	243.04848	914.07587	-371.20197	-9.80626	934.5201	-159.19144	176.20575	496.73364	-337.90164	19.717827	493.86713	-135.79547	246.77025	48.652267	-491.64557	27.21725	66.538124
311	-387.04214	250.52444	1354.0067	-443.46924	-19.313713	1344.4412	-137.34373	276.70773	1232.5952	-193.12984	-118.29467	1271.5425	82.15185	157.1729	1262.6426	-26.14912	-30.408346	1438.1582	-305.3168	241.68431	914.039	-374.12714	-14.228086	935.843	-169.50635	178.18031	497.29178	-344.72568	19.674805	495.22775	-139.41708	245.76115	49.14997	-492.04883	26.650316	65.63407
312	-398.8967	246.21165	1355.2388	-446.64252	-25.335434	1345.3026	-149.49268	283.50824	1236.1497	-191.59305	-114.20437	1275.7803	75.50632	174.38791	1265.0968	-31.60203	-12.863916	1441.6125	-318.08618	240.2875	914.1944	-376.40378	-18.091278	937.4516	-178.64693	179.62167	498.22348	-350.94376	20.045462	496.93707	-145.0173	244.9163	49.99442	-492.2932	25.912144	65.32451
313	-410.24557	241.85022	1356.6238	-449.7433	-31.317545	1346.0417	-161.32953	290.90985	1240.8242	-190.65788	-109.90102	1279.104	68.883156	192.84578	1268.3068	-39.08869	4.0129223	1444.687	-329.34583	238.88242	914.7517	-378.07013	-21.414188	938.69025	-186.27563	180.35242	499.70883	-355.43008	20.456242	498.3609	-155.49484	244.43794	51.10073	-492.38086	25.057419	65.31723
314	-420.8624	237.78586	1358.11	-452.72873	-36.842888	1346.8431	-172.879	299.3642	1246.3606	-190.47742	-105.641426	1281.4805	62.12279	212.99925	1272.5327	-48.977898	20.884098	1446.818	-339.01453	237.959	915.73145	-379.89142	-23.698765	939.51654	-191.87114	180.3672	501.98337	-358.72467	19.812862	499.27304	-172.01091	243.61737	52.640938	-492.61597	24.463234	65.27421
315	-430.7113	234.14204	1359.7549	-455.35568	-41.74224	1347.652	-184.1904	308.6418	1252.7369	-190.7643	-101.8041	1283.1134	55.06206	234.61714	1278.1996	-61.24167	37.606216	1447.904	-347.05817	237.21057	916.9434	-382.0678	-25.342339	940.21857	-196.56123	181.85016	504.098	-361.15982	18.601631	500.0056	-191.93968	244.16823	54.21053	-492.86124	24.2075	65.3485
